Wed 22 Oct 2025 00:00:46 IDT

SLURM_JOBID:		 7713647
SLURM_JOB_NODELIST:	 ise-6000-08 

configuration parmas running: problem_type=brax es_algorithms=Open_ES
Loading Problems ..:   0%|                                                                 | 0/12 [00:00<?, ?it/s]/home/ronedr/.conda/envs/ronedr_es_env/lib/python3.10/site-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
E1022 00:01:21.852164  242557 hlo_lexer.cc:443] Failed to parse int literal: 1986902096214075708017
Successfully loaded: ant

there is experiment results. [../../results/BraxProblem/ant/Open_ES/0]
there is experiment results. [../../results/BraxProblem/ant/Open_ES/1]
there is experiment results. [../../results/BraxProblem/ant/Open_ES/2]
there is experiment results. [../../results/BraxProblem/ant/Open_ES/3]
running the experiment ... [../../results/BraxProblem/ant/Open_ES/4]
Generation 320 | Mean fitness (Test): 66867.05
Generation 336 | Mean fitness (Test): 66867.05
Generation 352 | Mean fitness (Test): 66867.05
Generation 368 | Mean fitness (Test): 66867.05
Generation 384 | Mean fitness (Test): 66867.05
Generation 400 | Mean fitness (Test): 66867.05
Generation 416 | Mean fitness (Test): 66867.05
Generation 432 | Mean fitness (Test): 66867.05
Generation 448 | Mean fitness (Test): 66867.05
Generation 464 | Mean fitness (Test): 66867.05
Generation 480 | Mean fitness (Test): 66867.05
Generation 496 | Mean fitness (Test): 66867.05
Generation 512 | Mean fitness (Test): 66867.05
Generation 528 | Mean fitness (Test): 66867.05
Generation 544 | Mean fitness (Test): 66867.05
Generation 560 | Mean fitness (Test): 66867.05
Generation 576 | Mean fitness (Test): 66867.05
Generation 592 | Mean fitness (Test): 66867.05
Generation 608 | Mean fitness (Test): 66867.05
Generation 624 | Mean fitness (Test): 66867.05
Generation 640 | Mean fitness (Test): 66867.05
Generation 656 | Mean fitness (Test): 66867.05
Generation 672 | Mean fitness (Test): 66867.05
Generation 688 | Mean fitness (Test): 66867.05
Generation 704 | Mean fitness (Test): 66867.05
Generation 720 | Mean fitness (Test): 66867.05
Generation 736 | Mean fitness (Test): 66867.05
Generation 752 | Mean fitness (Test): 66867.05
Generation 768 | Mean fitness (Test): 66867.05
Generation 784 | Mean fitness (Test): 66867.05
Generation 800 | Mean fitness (Test): 66867.05
Generation 816 | Mean fitness (Test): 66867.05
Generation 832 | Mean fitness (Test): 66867.05
Generation 848 | Mean fitness (Test): 66867.05
Generation 864 | Mean fitness (Test): 66867.05
Generation 880 | Mean fitness (Test): 66867.05
Generation 896 | Mean fitness (Test): 66867.05
Generation 912 | Mean fitness (Test): 66867.05
Generation 928 | Mean fitness (Test): 66867.05
Generation 944 | Mean fitness (Test): 66867.05
Generation 960 | Mean fitness (Test): 66867.05
Generation 976 | Mean fitness (Test): 66867.05
Generation 992 | Mean fitness (Test): 66867.05
Generation 1008 | Mean fitness (Test): 66867.05
Generation 1024 | Mean fitness (Test): 66867.05
Generation 1040 | Mean fitness (Test): 66867.05
Generation 1056 | Mean fitness (Test): 66867.05
Generation 1072 | Mean fitness (Test): 66867.05
Generation 1088 | Mean fitness (Test): 66867.05
Generation 1104 | Mean fitness (Test): 66867.05
Generation 1120 | Mean fitness (Test): 66867.05
Generation 1136 | Mean fitness (Test): 66867.05
Generation 1152 | Mean fitness (Test): 66867.05
Generation 1168 | Mean fitness (Test): 66867.05
Generation 1184 | Mean fitness (Test): 66867.05
Generation 1200 | Mean fitness (Test): 66867.05
Generation 1216 | Mean fitness (Test): 66867.05
Generation 1232 | Mean fitness (Test): 66867.05
Generation 1248 | Mean fitness (Test): 66867.05
Generation 1264 | Mean fitness (Test): 66867.05
Generation 1280 | Mean fitness (Test): 66867.05
Generation 1296 | Mean fitness (Test): 66867.05
Generation 1312 | Mean fitness (Test): 66867.05
Generation 1328 | Mean fitness (Test): 66867.05
Generation 1344 | Mean fitness (Test): 66867.05
Generation 1360 | Mean fitness (Test): 66867.05
Generation 1376 | Mean fitness (Test): 66867.05
Generation 1392 | Mean fitness (Test): 66867.05
Generation 1408 | Mean fitness (Test): 66867.05
Generation 1424 | Mean fitness (Test): 66867.05
Generation 1440 | Mean fitness (Test): 66867.05
Generation 1456 | Mean fitness (Test): 66867.05
Generation 1472 | Mean fitness (Test): 66867.05
Generation 1488 | Mean fitness (Test): 66867.05
Generation 1504 | Mean fitness (Test): 66867.05
Generation 1520 | Mean fitness (Test): 66867.05
Generation 1536 | Mean fitness (Test): 66867.05
Generation 1552 | Mean fitness (Test): 66867.05
Generation 1568 | Mean fitness (Test): 66867.05
Generation 1584 | Mean fitness (Test): 66867.05
Generation 1600 | Mean fitness (Test): 66867.05
Generation 1616 | Mean fitness (Test): 66867.05
Generation 1632 | Mean fitness (Test): 66867.05
Generation 1648 | Mean fitness (Test): 66867.05
Generation 1664 | Mean fitness (Test): 66867.05
Generation 1680 | Mean fitness (Test): 66867.05
Generation 1696 | Mean fitness (Test): 66867.05
Generation 1712 | Mean fitness (Test): 66867.05
Generation 1728 | Mean fitness (Test): 66867.05
Generation 1744 | Mean fitness (Test): 66867.05
Generation 1760 | Mean fitness (Test): 66867.05
Generation 1776 | Mean fitness (Test): 66867.05
Generation 1792 | Mean fitness (Test): 66867.05
Generation 1808 | Mean fitness (Test): 66867.05
Generation 1824 | Mean fitness (Test): 66867.05
Generation 1840 | Mean fitness (Test): 66867.05
Generation 1856 | Mean fitness (Test): 66867.05
Generation 1872 | Mean fitness (Test): 66867.05
Generation 1888 | Mean fitness (Test): 66867.05
Generation 1904 | Mean fitness (Test): 66867.05
Generation 1920 | Mean fitness (Test): 66867.05
Generation 1936 | Mean fitness (Test): 66867.05
Generation 1952 | Mean fitness (Test): 66867.05
Generation 1968 | Mean fitness (Test): 66867.05
Generation 1984 | Mean fitness (Test): 66867.05
Generation 2000 | Mean fitness (Test): 66867.05
'Fast' object has no attribute 'sys'
running the experiment ... [../../results/BraxProblem/fast/Open_ES/4]
Generation 016 | Mean fitness (Test): 66867.05
Generation 032 | Mean fitness (Test): 66867.05
Generation 048 | Mean fitness (Test): 66867.05
Generation 064 | Mean fitness (Test): 66867.05
Generation 080 | Mean fitness (Test): 66867.05
Generation 096 | Mean fitness (Test): 66867.05
Generation 112 | Mean fitness (Test): 66867.05
Generation 128 | Mean fitness (Test): 66867.05
Generation 144 | Mean fitness (Test): 66867.05
Generation 160 | Mean fitness (Test): 66867.05
Generation 176 | Mean fitness (Test): 66867.05
Generation 192 | Mean fitness (Test): 66867.05
Generation 208 | Mean fitness (Test): 66867.05
Generation 224 | Mean fitness (Test): 66867.05
Generation 240 | Mean fitness (Test): 66867.05
Generation 256 | Mean fitness (Test): 66867.05
Generation 272 | Mean fitness (Test): 66867.05
Generation 288 | Mean fitness (Test): 66867.05
Generation 304 | Mean fitness (Test): 66867.05
Generation 320 | Mean fitness (Test): 66867.05
Generation 336 | Mean fitness (Test): 66867.05
Generation 352 | Mean fitness (Test): 66867.05
Generation 368 | Mean fitness (Test): 66867.05
Generation 384 | Mean fitness (Test): 66867.05
Generation 400 | Mean fitness (Test): 66867.05
Generation 416 | Mean fitness (Test): 66867.05
Generation 432 | Mean fitness (Test): 66867.05
Generation 448 | Mean fitness (Test): 66867.05
Generation 464 | Mean fitness (Test): 66867.05
Generation 480 | Mean fitness (Test): 66867.05
Generation 496 | Mean fitness (Test): 66867.05
Generation 512 | Mean fitness (Test): 66867.05
Generation 528 | Mean fitness (Test): 66867.05
Generation 544 | Mean fitness (Test): 66867.05
Generation 560 | Mean fitness (Test): 66867.05
Generation 576 | Mean fitness (Test): 66867.05
Generation 592 | Mean fitness (Test): 66867.05
Generation 608 | Mean fitness (Test): 66867.05
Generation 624 | Mean fitness (Test): 66867.05
Generation 640 | Mean fitness (Test): 66867.05
Generation 656 | Mean fitness (Test): 66867.05
Generation 672 | Mean fitness (Test): 66867.05
Generation 688 | Mean fitness (Test): 66867.05
Generation 704 | Mean fitness (Test): 66867.05
Generation 720 | Mean fitness (Test): 66867.05
Generation 736 | Mean fitness (Test): 66867.05
Generation 752 | Mean fitness (Test): 66867.05
Generation 768 | Mean fitness (Test): 66867.05
Generation 784 | Mean fitness (Test): 66867.05
Generation 800 | Mean fitness (Test): 66867.05
Generation 816 | Mean fitness (Test): 66867.05
Generation 832 | Mean fitness (Test): 66867.05
Generation 848 | Mean fitness (Test): 66867.05
Generation 864 | Mean fitness (Test): 66867.05
Generation 880 | Mean fitness (Test): 66867.05
Generation 896 | Mean fitness (Test): 66867.05
Generation 912 | Mean fitness (Test): 66867.05
Generation 928 | Mean fitness (Test): 66867.05
Generation 944 | Mean fitness (Test): 66867.05
Generation 960 | Mean fitness (Test): 66867.05
Generation 976 | Mean fitness (Test): 66867.05
Generation 992 | Mean fitness (Test): 66867.05
Generation 1008 | Mean fitness (Test): 66867.05
Generation 1024 | Mean fitness (Test): 66867.05
Generation 1040 | Mean fitness (Test): 66867.05
Generation 1056 | Mean fitness (Test): 66867.05
Generation 1072 | Mean fitness (Test): 66867.05
Generation 1088 | Mean fitness (Test): 66867.05
Generation 1104 | Mean fitness (Test): 66867.05
Generation 1120 | Mean fitness (Test): 66867.05
Generation 1136 | Mean fitness (Test): 66867.05
Generation 1152 | Mean fitness (Test): 66867.05
Generation 1168 | Mean fitness (Test): 66867.05
Generation 1184 | Mean fitness (Test): 66867.05
Generation 1200 | Mean fitness (Test): 66867.05
Generation 1216 | Mean fitness (Test): 66867.05
Generation 1232 | Mean fitness (Test): 66867.05
Generation 1248 | Mean fitness (Test): 66867.05
Generation 1264 | Mean fitness (Test): 66867.05
Generation 1280 | Mean fitness (Test): 66867.05
Generation 1296 | Mean fitness (Test): 66867.05
Generation 1312 | Mean fitness (Test): 66867.05
Generation 1328 | Mean fitness (Test): 66867.05
Generation 1344 | Mean fitness (Test): 66867.05
Generation 1360 | Mean fitness (Test): 66867.05
Generation 1376 | Mean fitness (Test): 66867.05
Generation 1392 | Mean fitness (Test): 66867.05
Generation 1408 | Mean fitness (Test): 66867.05
Generation 1424 | Mean fitness (Test): 66867.05
Generation 1440 | Mean fitness (Test): 66867.05
Generation 1456 | Mean fitness (Test): 66867.05
Generation 1472 | Mean fitness (Test): 66867.05
Generation 1488 | Mean fitness (Test): 66867.05
Generation 1504 | Mean fitness (Test): 66867.05
Generation 1520 | Mean fitness (Test): 66867.05
Generation 1536 | Mean fitness (Test): 66867.05
Generation 1552 | Mean fitness (Test): 66867.05
Generation 1568 | Mean fitness (Test): 66867.05
Generation 1584 | Mean fitness (Test): 66867.05
Generation 1600 | Mean fitness (Test): 66867.05
Generation 1616 | Mean fitness (Test): 66867.05
Generation 1632 | Mean fitness (Test): 66867.05
Generation 1648 | Mean fitness (Test): 66867.05
Generation 1664 | Mean fitness (Test): 66867.05
Generation 1680 | Mean fitness (Test): 66867.05
Generation 1696 | Mean fitness (Test): 66867.05
Generation 1712 | Mean fitness (Test): 66867.05
Generation 1728 | Mean fitness (Test): 66867.05
Generation 1744 | Mean fitness (Test): 66867.05
Generation 1760 | Mean fitness (Test): 66867.05
Generation 1776 | Mean fitness (Test): 66867.05
Generation 1792 | Mean fitness (Test): 66867.05
Generation 1808 | Mean fitness (Test): 66867.05
Generation 1824 | Mean fitness (Test): 66867.05
Generation 1840 | Mean fitness (Test): 66867.05
Generation 1856 | Mean fitness (Test): 66867.05
Generation 1872 | Mean fitness (Test): 66867.05
Generation 1888 | Mean fitness (Test): 66867.05
Generation 1904 | Mean fitness (Test): 66867.05
Generation 1920 | Mean fitness (Test): 66867.05
Generation 1936 | Mean fitness (Test): 66867.05
Generation 1952 | Mean fitness (Test): 66867.05
Generation 1968 | Mean fitness (Test): 66867.05
Generation 1984 | Mean fitness (Test): 66867.05
Generation 2000 | Mean fitness (Test): 66867.05
'Fast' object has no attribute 'sys'
Running ES algorithms:   0%|                                                                | 0/1 [00:00<?, ?it/s][A
Running ES algorithms: 100%|██████████████████████████████████████████████████████| 1/1 [27:45<00:00, 1665.63s/it][ARunning ES algorithms: 100%|██████████████████████████████████████████████████████| 1/1 [27:45<00:00, 1665.64s/it]
Successfully loaded: halfcheetah
Loading Problems ..:  17%|████████▎                                         | 2/12 [5:25:08<23:08:12, 8329.25s/it]
running the experiment ... [../../results/BraxProblem/halfcheetah/Open_ES/0]
Generation 016 | Mean fitness (Test): -214.23
Generation 032 | Mean fitness (Test): 126.44
Generation 048 | Mean fitness (Test): -408.79
Generation 064 | Mean fitness (Test): -115.99
Generation 080 | Mean fitness (Test): 935.91
Generation 096 | Mean fitness (Test): 1093.01
Generation 112 | Mean fitness (Test): 961.18
Generation 128 | Mean fitness (Test): 1369.25
Generation 144 | Mean fitness (Test): 1656.37
Generation 160 | Mean fitness (Test): 2047.26
Generation 176 | Mean fitness (Test): 2138.33
Generation 192 | Mean fitness (Test): 1794.67
Generation 208 | Mean fitness (Test): 1599.28
Generation 224 | Mean fitness (Test): 1162.67
Generation 240 | Mean fitness (Test): 1948.71
Generation 256 | Mean fitness (Test): 1269.50
Generation 272 | Mean fitness (Test): 433.37
Generation 288 | Mean fitness (Test): 3359.99
Generation 304 | Mean fitness (Test): 3230.31
Generation 320 | Mean fitness (Test): 3659.49
Generation 336 | Mean fitness (Test): 3913.59
Generation 352 | Mean fitness (Test): 3454.37
Generation 368 | Mean fitness (Test): 3601.59
Generation 384 | Mean fitness (Test): 3567.39
Generation 400 | Mean fitness (Test): 3532.92
Generation 416 | Mean fitness (Test): 4686.81
Generation 432 | Mean fitness (Test): 4648.07
Generation 448 | Mean fitness (Test): 4949.08
Generation 464 | Mean fitness (Test): 5181.00
Generation 480 | Mean fitness (Test): 5132.10
Generation 496 | Mean fitness (Test): 5104.65
Generation 512 | Mean fitness (Test): 5160.25
Generation 528 | Mean fitness (Test): 5105.42
Generation 544 | Mean fitness (Test): 5109.10
Generation 560 | Mean fitness (Test): 5103.95
Generation 576 | Mean fitness (Test): 5105.14
Generation 592 | Mean fitness (Test): 5220.96
Generation 608 | Mean fitness (Test): 5071.64
Generation 624 | Mean fitness (Test): 5131.88
Generation 640 | Mean fitness (Test): 5136.80
Generation 656 | Mean fitness (Test): 5005.18
Generation 672 | Mean fitness (Test): 5177.89
Generation 688 | Mean fitness (Test): 5250.63
Generation 704 | Mean fitness (Test): 5069.87
Generation 720 | Mean fitness (Test): 5127.68
Generation 736 | Mean fitness (Test): 5221.03
Generation 752 | Mean fitness (Test): 5210.89
Generation 768 | Mean fitness (Test): 5206.82
Generation 784 | Mean fitness (Test): 5071.13
Generation 800 | Mean fitness (Test): 5154.86
Generation 816 | Mean fitness (Test): 5103.85
Generation 832 | Mean fitness (Test): 5119.21
Generation 848 | Mean fitness (Test): 5217.76
Generation 864 | Mean fitness (Test): 5150.71
Generation 880 | Mean fitness (Test): 4982.92
Generation 896 | Mean fitness (Test): 5233.82
Generation 912 | Mean fitness (Test): 5210.96
Generation 928 | Mean fitness (Test): 5115.23
Generation 944 | Mean fitness (Test): 5157.13
Generation 960 | Mean fitness (Test): 5182.96
Generation 976 | Mean fitness (Test): 4985.39
Generation 992 | Mean fitness (Test): 5170.81
Generation 1008 | Mean fitness (Test): 5218.80
Generation 1024 | Mean fitness (Test): 5195.08
Generation 1040 | Mean fitness (Test): 5236.24
Generation 1056 | Mean fitness (Test): 5116.09
Generation 1072 | Mean fitness (Test): 5094.66
Generation 1088 | Mean fitness (Test): 5088.19
Generation 1104 | Mean fitness (Test): 5065.58
Generation 1120 | Mean fitness (Test): 5173.74
Generation 1136 | Mean fitness (Test): 5122.42
Generation 1152 | Mean fitness (Test): 5149.02
Generation 1168 | Mean fitness (Test): 5182.04
Generation 1184 | Mean fitness (Test): 4979.95
Generation 1200 | Mean fitness (Test): 5272.98
Generation 1216 | Mean fitness (Test): 5236.97
Generation 1232 | Mean fitness (Test): 5139.79
Generation 1248 | Mean fitness (Test): 5160.38
Generation 1264 | Mean fitness (Test): 5162.89
Generation 1280 | Mean fitness (Test): 5235.92
Generation 1296 | Mean fitness (Test): 5468.45
Generation 1312 | Mean fitness (Test): 5581.09
Generation 1328 | Mean fitness (Test): 5722.13
Generation 1344 | Mean fitness (Test): 5656.74
Generation 1360 | Mean fitness (Test): 5789.62
Generation 1376 | Mean fitness (Test): 5731.33
Generation 1392 | Mean fitness (Test): 5866.73
Generation 1408 | Mean fitness (Test): 5649.69
Generation 1424 | Mean fitness (Test): 5696.79
Generation 1440 | Mean fitness (Test): 5704.57
Generation 1456 | Mean fitness (Test): 5723.84
Generation 1472 | Mean fitness (Test): 5568.03
Generation 1488 | Mean fitness (Test): 5709.12
Generation 1504 | Mean fitness (Test): 5801.63
Generation 1520 | Mean fitness (Test): 5792.55
Generation 1536 | Mean fitness (Test): 5574.18
Generation 1552 | Mean fitness (Test): 5813.19
Generation 1568 | Mean fitness (Test): 5814.10
Generation 1584 | Mean fitness (Test): 5678.44
Generation 1600 | Mean fitness (Test): 5765.65
Generation 1616 | Mean fitness (Test): 5636.48
Generation 1632 | Mean fitness (Test): 5908.49
Generation 1648 | Mean fitness (Test): 5919.90
Generation 1664 | Mean fitness (Test): 5868.29
Generation 1680 | Mean fitness (Test): 5622.83
Generation 1696 | Mean fitness (Test): 5852.39
Generation 1712 | Mean fitness (Test): 5784.81
Generation 1728 | Mean fitness (Test): 5800.92
Generation 1744 | Mean fitness (Test): 5901.75
Generation 1760 | Mean fitness (Test): 5708.52
Generation 1776 | Mean fitness (Test): 5722.68
Generation 1792 | Mean fitness (Test): 5783.65
Generation 1808 | Mean fitness (Test): 5898.01
Generation 1824 | Mean fitness (Test): 5622.70
Generation 1840 | Mean fitness (Test): 5972.70
Generation 1856 | Mean fitness (Test): 5892.63
Generation 1872 | Mean fitness (Test): 5906.58
Generation 1888 | Mean fitness (Test): 5802.83
Generation 1904 | Mean fitness (Test): 5895.77
Generation 1920 | Mean fitness (Test): 5942.36
Generation 1936 | Mean fitness (Test): 5766.48
Generation 1952 | Mean fitness (Test): 5941.91
Generation 1968 | Mean fitness (Test): 5857.54
Generation 1984 | Mean fitness (Test): 5848.78
Generation 2000 | Mean fitness (Test): 5805.47
running the experiment ... [../../results/BraxProblem/halfcheetah/Open_ES/1]
Generation 016 | Mean fitness (Test): 84.18
Generation 032 | Mean fitness (Test): -192.31
Generation 048 | Mean fitness (Test): -237.09
Generation 064 | Mean fitness (Test): -372.57
Generation 080 | Mean fitness (Test): -402.60
Generation 096 | Mean fitness (Test): 2.82
Generation 112 | Mean fitness (Test): 1014.97
Generation 128 | Mean fitness (Test): 1339.81
Generation 144 | Mean fitness (Test): 1092.34
Generation 160 | Mean fitness (Test): 1183.95
Generation 176 | Mean fitness (Test): 1803.90
Generation 192 | Mean fitness (Test): 1263.41
Generation 208 | Mean fitness (Test): 1588.85
Generation 224 | Mean fitness (Test): 757.18
Generation 240 | Mean fitness (Test): 827.20
Generation 256 | Mean fitness (Test): 1900.24
Generation 272 | Mean fitness (Test): 1457.20
Generation 288 | Mean fitness (Test): 1286.98
Generation 304 | Mean fitness (Test): 1957.98
Generation 320 | Mean fitness (Test): 3366.34
Generation 336 | Mean fitness (Test): 3417.98
Generation 352 | Mean fitness (Test): 3380.43
Generation 368 | Mean fitness (Test): 3490.19
Generation 384 | Mean fitness (Test): 2777.90
Generation 400 | Mean fitness (Test): 4195.81
Generation 416 | Mean fitness (Test): 4496.42
Generation 432 | Mean fitness (Test): 4541.85
Generation 448 | Mean fitness (Test): 4751.51
Generation 464 | Mean fitness (Test): 4740.79
Generation 480 | Mean fitness (Test): 4993.72
Generation 496 | Mean fitness (Test): 5180.53
Generation 512 | Mean fitness (Test): 5149.11
Generation 528 | Mean fitness (Test): 5133.53
Generation 544 | Mean fitness (Test): 5082.60
Generation 560 | Mean fitness (Test): 5098.50
Generation 576 | Mean fitness (Test): 5119.05
Generation 592 | Mean fitness (Test): 4917.53
Generation 608 | Mean fitness (Test): 5047.66
Generation 624 | Mean fitness (Test): 5157.48
Generation 640 | Mean fitness (Test): 5105.68
Generation 656 | Mean fitness (Test): 5227.96
Generation 672 | Mean fitness (Test): 5131.73
Generation 688 | Mean fitness (Test): 5175.45
Generation 704 | Mean fitness (Test): 5031.92
Generation 720 | Mean fitness (Test): 5217.99
Generation 736 | Mean fitness (Test): 5045.93
Generation 752 | Mean fitness (Test): 5149.83
Generation 768 | Mean fitness (Test): 5156.46
Generation 784 | Mean fitness (Test): 5150.31
Generation 800 | Mean fitness (Test): 5129.55
Generation 816 | Mean fitness (Test): 5149.70
Generation 832 | Mean fitness (Test): 5205.33
Generation 848 | Mean fitness (Test): 5156.77
Generation 864 | Mean fitness (Test): 5130.40
Generation 880 | Mean fitness (Test): 5155.54
Generation 896 | Mean fitness (Test): 4977.33
Generation 912 | Mean fitness (Test): 5221.18
Generation 928 | Mean fitness (Test): 5188.57
Generation 944 | Mean fitness (Test): 5085.18
Generation 960 | Mean fitness (Test): 5175.15
Generation 976 | Mean fitness (Test): 5217.97
Generation 992 | Mean fitness (Test): 5267.90
Generation 1008 | Mean fitness (Test): 5069.03
Generation 1024 | Mean fitness (Test): 5177.01
Generation 1040 | Mean fitness (Test): 5207.78
Generation 1056 | Mean fitness (Test): 5157.69
Generation 1072 | Mean fitness (Test): 5205.75
Generation 1088 | Mean fitness (Test): 5157.05
Generation 1104 | Mean fitness (Test): 5172.07
Generation 1120 | Mean fitness (Test): 5110.60
Generation 1136 | Mean fitness (Test): 5106.17
Generation 1152 | Mean fitness (Test): 5214.86
Generation 1168 | Mean fitness (Test): 5151.36
Generation 1184 | Mean fitness (Test): 5078.35
Generation 1200 | Mean fitness (Test): 5006.66
Generation 1216 | Mean fitness (Test): 5239.95
Generation 1232 | Mean fitness (Test): 5041.93
Generation 1248 | Mean fitness (Test): 5132.93
Generation 1264 | Mean fitness (Test): 5146.62
Generation 1280 | Mean fitness (Test): 5163.80
Generation 1296 | Mean fitness (Test): 5168.18
Generation 1312 | Mean fitness (Test): 5006.50
Generation 1328 | Mean fitness (Test): 5280.31
Generation 1344 | Mean fitness (Test): 5246.93
Generation 1360 | Mean fitness (Test): 5138.33
Generation 1376 | Mean fitness (Test): 5121.77
Generation 1392 | Mean fitness (Test): 4934.89
Generation 1408 | Mean fitness (Test): 5185.99
Generation 1424 | Mean fitness (Test): 5245.47
Generation 1440 | Mean fitness (Test): 5223.59
Generation 1456 | Mean fitness (Test): 5157.67
Generation 1472 | Mean fitness (Test): 5208.89
Generation 1488 | Mean fitness (Test): 5328.44
Generation 1504 | Mean fitness (Test): 5149.09
Generation 1520 | Mean fitness (Test): 5215.34
Generation 1536 | Mean fitness (Test): 5174.03
Generation 1552 | Mean fitness (Test): 5100.82
Generation 1568 | Mean fitness (Test): 5210.57
Generation 1584 | Mean fitness (Test): 5190.96
Generation 1600 | Mean fitness (Test): 5131.17
Generation 1616 | Mean fitness (Test): 5165.65
Generation 1632 | Mean fitness (Test): 5157.40
Generation 1648 | Mean fitness (Test): 5080.66
Generation 1664 | Mean fitness (Test): 5229.03
Generation 1680 | Mean fitness (Test): 5295.07
Generation 1696 | Mean fitness (Test): 5152.84
Generation 1712 | Mean fitness (Test): 5070.34
Generation 1728 | Mean fitness (Test): 5194.38
Generation 1744 | Mean fitness (Test): 5222.05
Generation 1760 | Mean fitness (Test): 5192.31
Generation 1776 | Mean fitness (Test): 5062.66
Generation 1792 | Mean fitness (Test): 5071.51
Generation 1808 | Mean fitness (Test): 5181.73
Generation 1824 | Mean fitness (Test): 5210.29
Generation 1840 | Mean fitness (Test): 5141.65
Generation 1856 | Mean fitness (Test): 5088.15
Generation 1872 | Mean fitness (Test): 5064.37
Generation 1888 | Mean fitness (Test): 5235.30
Generation 1904 | Mean fitness (Test): 5232.23
Generation 1920 | Mean fitness (Test): 5137.70
Generation 1936 | Mean fitness (Test): 5145.48
Generation 1952 | Mean fitness (Test): 5158.83
Generation 1968 | Mean fitness (Test): 5216.19
Generation 1984 | Mean fitness (Test): 5139.47
Generation 2000 | Mean fitness (Test): 5101.77
running the experiment ... [../../results/BraxProblem/halfcheetah/Open_ES/2]
Generation 016 | Mean fitness (Test): -322.15
Generation 032 | Mean fitness (Test): 113.07
Generation 048 | Mean fitness (Test): -340.53
Generation 064 | Mean fitness (Test): -365.41
Generation 080 | Mean fitness (Test): 200.70
Generation 096 | Mean fitness (Test): 1239.99
Generation 112 | Mean fitness (Test): 1660.08
Generation 128 | Mean fitness (Test): 1633.14
Generation 144 | Mean fitness (Test): 958.29
Generation 160 | Mean fitness (Test): 1923.69
Generation 176 | Mean fitness (Test): 1831.47
Generation 192 | Mean fitness (Test): 2071.95
Generation 208 | Mean fitness (Test): -352.83
Generation 224 | Mean fitness (Test): -541.51
Generation 240 | Mean fitness (Test): 351.12
Generation 256 | Mean fitness (Test): 736.06
Generation 272 | Mean fitness (Test): 1719.99
Generation 288 | Mean fitness (Test): 428.21
Generation 304 | Mean fitness (Test): 2088.36
Generation 320 | Mean fitness (Test): 2842.84
Generation 336 | Mean fitness (Test): 3805.73
Generation 352 | Mean fitness (Test): 3357.92
Generation 368 | Mean fitness (Test): 3517.81
Generation 384 | Mean fitness (Test): 3499.02
Generation 400 | Mean fitness (Test): 4023.49
Generation 416 | Mean fitness (Test): 4444.68
Generation 432 | Mean fitness (Test): 4673.86
Generation 448 | Mean fitness (Test): 4824.86
Generation 464 | Mean fitness (Test): 5032.95
Generation 480 | Mean fitness (Test): 5141.56
Generation 496 | Mean fitness (Test): 5059.51
Generation 512 | Mean fitness (Test): 5074.17
Generation 528 | Mean fitness (Test): 5113.47
Generation 544 | Mean fitness (Test): 5189.18
Generation 560 | Mean fitness (Test): 5107.27
Generation 576 | Mean fitness (Test): 5167.25
Generation 592 | Mean fitness (Test): 5117.00
Generation 608 | Mean fitness (Test): 5120.35
Generation 624 | Mean fitness (Test): 5223.66
Generation 640 | Mean fitness (Test): 5103.61
Generation 656 | Mean fitness (Test): 5167.63
Generation 672 | Mean fitness (Test): 5096.38
Generation 688 | Mean fitness (Test): 5120.99
Generation 704 | Mean fitness (Test): 5140.04
Generation 720 | Mean fitness (Test): 4989.98
Generation 736 | Mean fitness (Test): 5024.28
Generation 752 | Mean fitness (Test): 5107.93
Generation 768 | Mean fitness (Test): 5110.87
Generation 784 | Mean fitness (Test): 3496.31
Generation 800 | Mean fitness (Test): 5080.32
Generation 816 | Mean fitness (Test): 5171.11
Generation 832 | Mean fitness (Test): 5099.61
Generation 848 | Mean fitness (Test): 5041.34
Generation 864 | Mean fitness (Test): 5164.57
Generation 880 | Mean fitness (Test): 5158.03
Generation 896 | Mean fitness (Test): 5183.42
Generation 912 | Mean fitness (Test): 5141.50
Generation 928 | Mean fitness (Test): 5198.78
Generation 944 | Mean fitness (Test): 5146.37
Generation 960 | Mean fitness (Test): 5204.68
Generation 976 | Mean fitness (Test): 5199.76
Generation 992 | Mean fitness (Test): 4991.87
Generation 1008 | Mean fitness (Test): 5182.12
Generation 1024 | Mean fitness (Test): 5251.17
Generation 1040 | Mean fitness (Test): 5099.19
Generation 1056 | Mean fitness (Test): 5147.18
Generation 1072 | Mean fitness (Test): 5269.74
Generation 1088 | Mean fitness (Test): 5203.56
Generation 1104 | Mean fitness (Test): 5269.54
Generation 1120 | Mean fitness (Test): 5193.01
Generation 1136 | Mean fitness (Test): 5062.95
Generation 1152 | Mean fitness (Test): 5240.82
Generation 1168 | Mean fitness (Test): 5169.98
Generation 1184 | Mean fitness (Test): 5116.36
Generation 1200 | Mean fitness (Test): 5182.04
Generation 1216 | Mean fitness (Test): 5081.06
Generation 1232 | Mean fitness (Test): 5199.31
Generation 1248 | Mean fitness (Test): 5184.71
