Sat 18 Oct 2025 23:23:16 IDT

SLURM_JOBID:		 7559344
SLURM_JOB_NODELIST:	 ise-cpu256-24 

configuration parmas running: problem_type=brax es_algorithms=SNES
Loading Problems ..:   0%|          | 0/12 [00:00<?, ?it/s]/home/ronedr/.conda/envs/ronedr_es_env/lib/python3.10/site-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
E1018 23:23:38.304810 3848675 hlo_lexer.cc:443] Failed to parse int literal: 1986902096214075708017
Successfully loaded: ant

running the experiment ... [../../results/BraxProblem/ant/SNES/0]
Generation 1856 | Mean fitness (Test): 66867.05
Generation 1872 | Mean fitness (Test): 66867.05
Generation 1888 | Mean fitness (Test): 66867.05
Generation 1904 | Mean fitness (Test): 66867.05
Generation 1920 | Mean fitness (Test): 66867.05
Generation 1936 | Mean fitness (Test): 66867.05
Generation 1952 | Mean fitness (Test): 66867.05
Generation 1968 | Mean fitness (Test): 66867.05
Generation 1984 | Mean fitness (Test): 66867.05
Generation 2000 | Mean fitness (Test): 66867.05
'Fast' object has no attribute 'sys'
running the experiment ... [../../results/BraxProblem/fast/SNES/4]
Generation 016 | Mean fitness (Test): 66867.05
Generation 032 | Mean fitness (Test): 66867.05
Generation 048 | Mean fitness (Test): 66867.05
Generation 064 | Mean fitness (Test): 66867.05
Generation 080 | Mean fitness (Test): 66867.05
Generation 096 | Mean fitness (Test): 66867.05
Generation 112 | Mean fitness (Test): 66867.05
Generation 128 | Mean fitness (Test): 66867.05
Generation 144 | Mean fitness (Test): 66867.05
Generation 160 | Mean fitness (Test): 66867.05
Generation 176 | Mean fitness (Test): 66867.05
Generation 192 | Mean fitness (Test): 66867.05
Generation 208 | Mean fitness (Test): 66867.05
Generation 224 | Mean fitness (Test): 66867.05
Generation 240 | Mean fitness (Test): 66867.05
Generation 256 | Mean fitness (Test): 66867.05
Generation 272 | Mean fitness (Test): 66867.05
Generation 288 | Mean fitness (Test): 66867.05
Generation 304 | Mean fitness (Test): 66867.05
Generation 320 | Mean fitness (Test): 66867.05
Generation 336 | Mean fitness (Test): 66867.05
Generation 352 | Mean fitness (Test): 66867.05
Generation 368 | Mean fitness (Test): 66867.05
Generation 384 | Mean fitness (Test): 66867.05
Generation 400 | Mean fitness (Test): 66867.05
Generation 416 | Mean fitness (Test): 66867.05
Generation 432 | Mean fitness (Test): 66867.05
Generation 448 | Mean fitness (Test): 66867.05
Generation 464 | Mean fitness (Test): 66867.05
Generation 480 | Mean fitness (Test): 66867.05
Generation 496 | Mean fitness (Test): 66867.05
Generation 512 | Mean fitness (Test): 66867.05
Generation 528 | Mean fitness (Test): 66867.05
Generation 544 | Mean fitness (Test): 66867.05
Generation 560 | Mean fitness (Test): 66867.05
Generation 576 | Mean fitness (Test): 66867.05
Generation 592 | Mean fitness (Test): 66867.05
Generation 608 | Mean fitness (Test): 66867.05
Generation 624 | Mean fitness (Test): 66867.05
Generation 640 | Mean fitness (Test): 66867.05
Generation 656 | Mean fitness (Test): 66867.05
Generation 672 | Mean fitness (Test): 66867.05
Generation 688 | Mean fitness (Test): 66867.05
Generation 704 | Mean fitness (Test): 66867.05
Generation 720 | Mean fitness (Test): 66867.05
Generation 736 | Mean fitness (Test): 66867.05
Generation 752 | Mean fitness (Test): 66867.05
Generation 768 | Mean fitness (Test): 66867.05
Generation 784 | Mean fitness (Test): 66867.05
Generation 800 | Mean fitness (Test): 66867.05
Generation 816 | Mean fitness (Test): 66867.05
Generation 832 | Mean fitness (Test): 66867.05
Generation 848 | Mean fitness (Test): 66867.05
Generation 864 | Mean fitness (Test): 66867.05
Generation 880 | Mean fitness (Test): 66867.05
Generation 896 | Mean fitness (Test): 66867.05
Generation 912 | Mean fitness (Test): 66867.05
Generation 928 | Mean fitness (Test): 66867.05
Generation 944 | Mean fitness (Test): 66867.05
Generation 960 | Mean fitness (Test): 66867.05
Generation 976 | Mean fitness (Test): 66867.05
Generation 992 | Mean fitness (Test): 66867.05
Generation 1008 | Mean fitness (Test): 66867.05
Generation 1024 | Mean fitness (Test): 66867.05
Generation 1040 | Mean fitness (Test): 66867.05
Generation 1056 | Mean fitness (Test): 66867.05
Generation 1072 | Mean fitness (Test): 66867.05
Generation 1088 | Mean fitness (Test): 66867.05
Generation 1104 | Mean fitness (Test): 66867.05
Generation 1120 | Mean fitness (Test): 66867.05
Generation 1136 | Mean fitness (Test): 66867.05
Generation 1152 | Mean fitness (Test): 66867.05
Generation 1168 | Mean fitness (Test): 66867.05
Generation 1184 | Mean fitness (Test): 66867.05
Generation 1200 | Mean fitness (Test): 66867.05
Generation 1216 | Mean fitness (Test): 66867.05
Generation 1232 | Mean fitness (Test): 66867.05
Generation 1248 | Mean fitness (Test): 66867.05
Generation 1264 | Mean fitness (Test): 66867.05
Generation 1280 | Mean fitness (Test): 66867.05
Generation 1296 | Mean fitness (Test): 66867.05
Generation 1312 | Mean fitness (Test): 66867.05
Generation 1328 | Mean fitness (Test): 66867.05
Generation 1344 | Mean fitness (Test): 66867.05
Generation 1360 | Mean fitness (Test): 66867.05
Generation 1376 | Mean fitness (Test): 66867.05
Generation 1392 | Mean fitness (Test): 66867.05
Generation 1408 | Mean fitness (Test): 66867.05
Generation 1424 | Mean fitness (Test): 66867.05
Generation 1440 | Mean fitness (Test): 66867.05
Generation 1456 | Mean fitness (Test): 66867.05
Generation 1472 | Mean fitness (Test): 66867.05
Generation 1488 | Mean fitness (Test): 66867.05
Generation 1504 | Mean fitness (Test): 66867.05
Generation 1520 | Mean fitness (Test): 66867.05
Generation 1536 | Mean fitness (Test): 66867.05
Generation 1552 | Mean fitness (Test): 66867.05
Generation 1568 | Mean fitness (Test): 66867.05
Generation 1584 | Mean fitness (Test): 66867.05
Generation 1600 | Mean fitness (Test): 66867.05
Generation 1616 | Mean fitness (Test): 66867.05
Generation 1632 | Mean fitness (Test): 66867.05
Generation 1648 | Mean fitness (Test): 66867.05
Generation 1664 | Mean fitness (Test): 66867.05
Generation 1680 | Mean fitness (Test): 66867.05
Generation 1696 | Mean fitness (Test): 66867.05
Generation 1712 | Mean fitness (Test): 66867.05
Generation 1728 | Mean fitness (Test): 66867.05
Generation 1744 | Mean fitness (Test): 66867.05
Generation 1760 | Mean fitness (Test): 66867.05
Generation 1776 | Mean fitness (Test): 66867.05
Generation 1792 | Mean fitness (Test): 66867.05
Generation 1808 | Mean fitness (Test): 66867.05
Generation 1824 | Mean fitness (Test): 66867.05
Generation 1840 | Mean fitness (Test): 66867.05
Generation 1856 | Mean fitness (Test): 66867.05
Generation 1872 | Mean fitness (Test): 66867.05
Generation 1888 | Mean fitness (Test): 66867.05
Generation 1904 | Mean fitness (Test): 66867.05
Generation 1920 | Mean fitness (Test): 66867.05
Generation 1936 | Mean fitness (Test): 66867.05
Generation 1952 | Mean fitness (Test): 66867.05
Generation 1968 | Mean fitness (Test): 66867.05
Generation 1984 | Mean fitness (Test): 66867.05
Generation 2000 | Mean fitness (Test): 66867.05
'Fast' object has no attribute 'sys'
Running ES algorithms:   0%|          | 0/1 [00:00<?, ?it/s][A
Running ES algorithms: 100%|██████████| 1/1 [22:06<00:00, 1326.56s/it][ARunning ES algorithms: 100%|██████████| 1/1 [22:06<00:00, 1326.56s/it]
Successfully loaded: halfcheetah
Loading Problems ..:  17%|█▋        | 2/12 [23:19:48<96:43:25, 34820.50s/it] 
running the experiment ... [../../results/BraxProblem/halfcheetah/SNES/0]
Generation 016 | Mean fitness (Test): -60.37
Generation 032 | Mean fitness (Test): -317.87
Generation 048 | Mean fitness (Test): -656.88
Generation 064 | Mean fitness (Test): -213.73
Generation 080 | Mean fitness (Test): 427.98
Generation 096 | Mean fitness (Test): 214.96
Generation 112 | Mean fitness (Test): 536.92
Generation 128 | Mean fitness (Test): 603.89
Generation 144 | Mean fitness (Test): 804.04
Generation 160 | Mean fitness (Test): 776.03
Generation 176 | Mean fitness (Test): 734.86
Generation 192 | Mean fitness (Test): 1093.24
Generation 208 | Mean fitness (Test): 2138.24
Generation 224 | Mean fitness (Test): 985.33
Generation 240 | Mean fitness (Test): 1530.11
Generation 256 | Mean fitness (Test): 2489.96
Generation 272 | Mean fitness (Test): 3672.94
Generation 288 | Mean fitness (Test): 254.11
Generation 304 | Mean fitness (Test): 1985.90
Generation 320 | Mean fitness (Test): 2180.70
Generation 336 | Mean fitness (Test): 542.96
Generation 352 | Mean fitness (Test): -164.72
Generation 368 | Mean fitness (Test): 2866.64
Generation 384 | Mean fitness (Test): 751.83
Generation 400 | Mean fitness (Test): 2176.84
Generation 416 | Mean fitness (Test): 43.42
Generation 432 | Mean fitness (Test): -165.12
Generation 448 | Mean fitness (Test): -84.74
Generation 464 | Mean fitness (Test): 39.41
Generation 480 | Mean fitness (Test): 3798.35
Generation 496 | Mean fitness (Test): 2944.52
Generation 512 | Mean fitness (Test): 199.76
Generation 528 | Mean fitness (Test): 18.05
Generation 544 | Mean fitness (Test): 3032.05
Generation 560 | Mean fitness (Test): 3647.90
Generation 576 | Mean fitness (Test): 3220.94
Generation 592 | Mean fitness (Test): 1507.29
Generation 608 | Mean fitness (Test): 148.03
Generation 624 | Mean fitness (Test): 32.77
Generation 640 | Mean fitness (Test): 3568.54
Generation 656 | Mean fitness (Test): 3090.78
Generation 672 | Mean fitness (Test): 1755.76
Generation 688 | Mean fitness (Test): 3275.80
Generation 704 | Mean fitness (Test): 2539.54
Generation 720 | Mean fitness (Test): -198.88
Generation 736 | Mean fitness (Test): 3771.75
Generation 752 | Mean fitness (Test): 993.23
Generation 768 | Mean fitness (Test): -273.03
Generation 784 | Mean fitness (Test): 3310.16
Generation 800 | Mean fitness (Test): 3261.44
Generation 816 | Mean fitness (Test): 2234.67
Generation 832 | Mean fitness (Test): 3126.25
Generation 848 | Mean fitness (Test): 3251.90
Generation 864 | Mean fitness (Test): 112.33
Generation 880 | Mean fitness (Test): 3683.19
Generation 896 | Mean fitness (Test): -662.97
Generation 912 | Mean fitness (Test): -620.80
Generation 928 | Mean fitness (Test): 3090.26
Generation 944 | Mean fitness (Test): 3875.38
Generation 960 | Mean fitness (Test): 614.76
Generation 976 | Mean fitness (Test): 183.65
Generation 992 | Mean fitness (Test): 866.40
Generation 1008 | Mean fitness (Test): 2086.67
Generation 1024 | Mean fitness (Test): -8.97
Generation 1040 | Mean fitness (Test): 3811.16
Generation 1056 | Mean fitness (Test): 3649.90
Generation 1072 | Mean fitness (Test): -257.79
Generation 1088 | Mean fitness (Test): 2891.39
Generation 1104 | Mean fitness (Test): 361.01
Generation 1120 | Mean fitness (Test): -150.50
Generation 1136 | Mean fitness (Test): -44.31
Generation 1152 | Mean fitness (Test): 3711.11
Generation 1168 | Mean fitness (Test): 3844.99
Generation 1184 | Mean fitness (Test): -262.20
Generation 1200 | Mean fitness (Test): 194.10
Generation 1216 | Mean fitness (Test): 2.25
Generation 1232 | Mean fitness (Test): 3467.31
Generation 1248 | Mean fitness (Test): 3398.76
Generation 1264 | Mean fitness (Test): 3485.41
Generation 1280 | Mean fitness (Test): 4141.32
Generation 1296 | Mean fitness (Test): 4624.85
Generation 1312 | Mean fitness (Test): -258.81
Generation 1328 | Mean fitness (Test): 3678.30
Generation 1344 | Mean fitness (Test): -95.99
Generation 1360 | Mean fitness (Test): 4779.53
Generation 1376 | Mean fitness (Test): 3167.36
Generation 1392 | Mean fitness (Test): 4093.09
Generation 1408 | Mean fitness (Test): 4256.77
Generation 1424 | Mean fitness (Test): 3726.39
Generation 1440 | Mean fitness (Test): 4002.02
Generation 1456 | Mean fitness (Test): 570.62
Generation 1472 | Mean fitness (Test): 3826.41
Generation 1488 | Mean fitness (Test): 2868.61
Generation 1504 | Mean fitness (Test): 3233.44
Generation 1520 | Mean fitness (Test): 4355.22
Generation 1536 | Mean fitness (Test): 722.65
Generation 1552 | Mean fitness (Test): 4746.89
Generation 1568 | Mean fitness (Test): 4643.63
Generation 1584 | Mean fitness (Test): -480.98
Generation 1600 | Mean fitness (Test): 1266.97
Generation 1616 | Mean fitness (Test): -102.74
Generation 1632 | Mean fitness (Test): 5132.56
Generation 1648 | Mean fitness (Test): -318.07
Generation 1664 | Mean fitness (Test): 4223.55
Generation 1680 | Mean fitness (Test): 2429.93
Generation 1696 | Mean fitness (Test): 3307.11
Generation 1712 | Mean fitness (Test): 3975.95
Generation 1728 | Mean fitness (Test): 4781.46
Generation 1744 | Mean fitness (Test): 1043.48
Generation 1760 | Mean fitness (Test): 2900.96
Generation 1776 | Mean fitness (Test): 3547.26
Generation 1792 | Mean fitness (Test): 3966.17
Generation 1808 | Mean fitness (Test): 2318.14
Generation 1824 | Mean fitness (Test): 3551.17
Generation 1840 | Mean fitness (Test): 1406.87
Generation 1856 | Mean fitness (Test): 5077.60
Generation 1872 | Mean fitness (Test): 4960.98
Generation 1888 | Mean fitness (Test): 3923.35
Generation 1904 | Mean fitness (Test): 5263.18
Generation 1920 | Mean fitness (Test): 3251.18
Generation 1936 | Mean fitness (Test): 5005.76
Generation 1952 | Mean fitness (Test): 19.71
Generation 1968 | Mean fitness (Test): 2960.20
Generation 1984 | Mean fitness (Test): 3757.52
Generation 2000 | Mean fitness (Test): 59.86
running the experiment ... [../../results/BraxProblem/halfcheetah/SNES/1]
Generation 016 | Mean fitness (Test): -425.58
Generation 032 | Mean fitness (Test): -549.51
Generation 048 | Mean fitness (Test): 800.62
Generation 064 | Mean fitness (Test): -28.77
Generation 080 | Mean fitness (Test): -251.40
Generation 096 | Mean fitness (Test): -119.82
Generation 112 | Mean fitness (Test): 725.43
Generation 128 | Mean fitness (Test): -124.00
Generation 144 | Mean fitness (Test): -192.19
Generation 160 | Mean fitness (Test): -218.14
Generation 176 | Mean fitness (Test): -276.81
Generation 192 | Mean fitness (Test): 370.30
Generation 208 | Mean fitness (Test): 866.40
Generation 224 | Mean fitness (Test): 879.34
Generation 240 | Mean fitness (Test): 1036.28
Generation 256 | Mean fitness (Test): -160.26
Generation 272 | Mean fitness (Test): -316.20
Generation 288 | Mean fitness (Test): 983.23
Generation 304 | Mean fitness (Test): -1571.14
Generation 320 | Mean fitness (Test): 966.43
Generation 336 | Mean fitness (Test): -537.87
Generation 352 | Mean fitness (Test): -216.04
Generation 368 | Mean fitness (Test): -413.61
Generation 384 | Mean fitness (Test): 1226.12
Generation 400 | Mean fitness (Test): 412.78
Generation 416 | Mean fitness (Test): 272.69
Generation 432 | Mean fitness (Test): 387.55
Generation 448 | Mean fitness (Test): -298.67
Generation 464 | Mean fitness (Test): -303.04
Generation 480 | Mean fitness (Test): 1678.57
Generation 496 | Mean fitness (Test): -132.61
Generation 512 | Mean fitness (Test): -17.59
Generation 528 | Mean fitness (Test): 1637.70
Generation 544 | Mean fitness (Test): -228.61
Generation 560 | Mean fitness (Test): 1663.34
Generation 576 | Mean fitness (Test): -389.58
Generation 592 | Mean fitness (Test): 1794.89
Generation 608 | Mean fitness (Test): 167.45
Generation 624 | Mean fitness (Test): 1794.14
Generation 640 | Mean fitness (Test): 1956.62
Generation 656 | Mean fitness (Test): 144.74
Generation 672 | Mean fitness (Test): 682.27
Generation 688 | Mean fitness (Test): 217.09
Generation 704 | Mean fitness (Test): 2127.31
Generation 720 | Mean fitness (Test): 2283.11
Generation 736 | Mean fitness (Test): 1318.76
Generation 752 | Mean fitness (Test): 2066.39
Generation 768 | Mean fitness (Test): 2204.59
Generation 784 | Mean fitness (Test): 2030.64
Generation 800 | Mean fitness (Test): 2574.89
Generation 816 | Mean fitness (Test): 1090.70
Generation 832 | Mean fitness (Test): 1111.76
Generation 848 | Mean fitness (Test): 2232.84
Generation 864 | Mean fitness (Test): 438.69
Generation 880 | Mean fitness (Test): -77.40
Generation 896 | Mean fitness (Test): 2158.20
Generation 912 | Mean fitness (Test): 250.15
Generation 928 | Mean fitness (Test): 2265.40
Generation 944 | Mean fitness (Test): 2076.35
Generation 960 | Mean fitness (Test): 910.18
Generation 976 | Mean fitness (Test): -188.35
Generation 992 | Mean fitness (Test): -263.56
Generation 1008 | Mean fitness (Test): 2659.28
Generation 1024 | Mean fitness (Test): 2292.20
Generation 1040 | Mean fitness (Test): 2523.67
Generation 1056 | Mean fitness (Test): 920.67
Generation 1072 | Mean fitness (Test): 2101.60
Generation 1088 | Mean fitness (Test): 1463.45
Generation 1104 | Mean fitness (Test): -420.74
Generation 1120 | Mean fitness (Test): 124.83
Generation 1136 | Mean fitness (Test): -217.40
Generation 1152 | Mean fitness (Test): 2993.44
Generation 1168 | Mean fitness (Test): 2385.16
Generation 1184 | Mean fitness (Test): 962.09
Generation 1200 | Mean fitness (Test): 1533.95
Generation 1216 | Mean fitness (Test): 2571.73
Generation 1232 | Mean fitness (Test): 1215.59
Generation 1248 | Mean fitness (Test): 1573.16
Generation 1264 | Mean fitness (Test): 2039.43
Generation 1280 | Mean fitness (Test): -127.84
Generation 1296 | Mean fitness (Test): 266.38
Generation 1312 | Mean fitness (Test): 1899.57
Generation 1328 | Mean fitness (Test): 2391.52
Generation 1344 | Mean fitness (Test): 1650.60
Generation 1360 | Mean fitness (Test): 1341.26
Generation 1376 | Mean fitness (Test): 2547.39
Generation 1392 | Mean fitness (Test): 191.36
Generation 1408 | Mean fitness (Test): 1681.80
Generation 1424 | Mean fitness (Test): 2807.20
Generation 1440 | Mean fitness (Test): 1785.87
Generation 1456 | Mean fitness (Test): 2499.36
Generation 1472 | Mean fitness (Test): 376.88
Generation 1488 | Mean fitness (Test): 2586.46
Generation 1504 | Mean fitness (Test): 3000.75
Generation 1520 | Mean fitness (Test): 528.78
Generation 1536 | Mean fitness (Test): 3182.51
Generation 1552 | Mean fitness (Test): 2095.57
Generation 1568 | Mean fitness (Test): 2823.31
Generation 1584 | Mean fitness (Test): 2713.35
Generation 1600 | Mean fitness (Test): 3269.53
Generation 1616 | Mean fitness (Test): 2999.66
Generation 1632 | Mean fitness (Test): 2797.95
Generation 1648 | Mean fitness (Test): -410.36
Generation 1664 | Mean fitness (Test): 3198.73
Generation 1680 | Mean fitness (Test): 2720.38
Generation 1696 | Mean fitness (Test): -182.17
Generation 1712 | Mean fitness (Test): 1432.53
Generation 1728 | Mean fitness (Test): 95.14
Generation 1744 | Mean fitness (Test): 1212.53
Generation 1760 | Mean fitness (Test): 2426.84
Generation 1776 | Mean fitness (Test): -270.57
Generation 1792 | Mean fitness (Test): -270.30
Generation 1808 | Mean fitness (Test): 1545.59
Generation 1824 | Mean fitness (Test): -224.30
Generation 1840 | Mean fitness (Test): 3267.59
Generation 1856 | Mean fitness (Test): 3138.66
Generation 1872 | Mean fitness (Test): 1422.95
Generation 1888 | Mean fitness (Test): 1498.08
Generation 1904 | Mean fitness (Test): 3313.66
Generation 1920 | Mean fitness (Test): 26.00
Generation 1936 | Mean fitness (Test): 2983.65
Generation 1952 | Mean fitness (Test): 1211.26
Generation 1968 | Mean fitness (Test): 3236.16
Generation 1984 | Mean fitness (Test): 3058.54
Generation 2000 | Mean fitness (Test): 3006.28
running the experiment ... [../../results/BraxProblem/halfcheetah/SNES/2]
Generation 016 | Mean fitness (Test): -376.75
Generation 032 | Mean fitness (Test): -370.80
Generation 048 | Mean fitness (Test): -45.15
Generation 064 | Mean fitness (Test): 118.78
Generation 080 | Mean fitness (Test): 391.73
Generation 096 | Mean fitness (Test): 618.05
Generation 112 | Mean fitness (Test): 177.64
Generation 128 | Mean fitness (Test): 900.42
Generation 144 | Mean fitness (Test): 929.77
Generation 160 | Mean fitness (Test): 760.31
Generation 176 | Mean fitness (Test): 635.97
Generation 192 | Mean fitness (Test): 760.52
Generation 208 | Mean fitness (Test): 1493.81
Generation 224 | Mean fitness (Test): 1755.02
Generation 240 | Mean fitness (Test): 556.79
Generation 256 | Mean fitness (Test): 642.72
Generation 272 | Mean fitness (Test): 2257.19
Generation 288 | Mean fitness (Test): 16.07
Generation 304 | Mean fitness (Test): 2509.33
Generation 320 | Mean fitness (Test): 2946.69
Generation 336 | Mean fitness (Test): 2570.53
Generation 352 | Mean fitness (Test): 2404.18
Generation 368 | Mean fitness (Test): 3531.70
Generation 384 | Mean fitness (Test): 1971.04
Generation 400 | Mean fitness (Test): 2761.56
Generation 416 | Mean fitness (Test): 3310.19
Generation 432 | Mean fitness (Test): -359.89
Generation 448 | Mean fitness (Test): 240.97
Generation 464 | Mean fitness (Test): 2905.44
Generation 480 | Mean fitness (Test): 3075.57
Generation 496 | Mean fitness (Test): 679.33
Generation 512 | Mean fitness (Test): 2896.83
Generation 528 | Mean fitness (Test): 3621.99
Generation 544 | Mean fitness (Test): 3395.83
Generation 560 | Mean fitness (Test): 3473.10
Generation 576 | Mean fitness (Test): 3460.37
Generation 592 | Mean fitness (Test): 2259.28
Generation 608 | Mean fitness (Test): 87.01
Generation 624 | Mean fitness (Test): 2597.37
Generation 640 | Mean fitness (Test): -173.84
Generation 656 | Mean fitness (Test): 2454.63
Generation 672 | Mean fitness (Test): 5061.36
Generation 688 | Mean fitness (Test): 3534.32
Generation 704 | Mean fitness (Test): 2371.41
Generation 720 | Mean fitness (Test): -271.77
Generation 736 | Mean fitness (Test): -506.68
Generation 752 | Mean fitness (Test): 3517.01
Generation 768 | Mean fitness (Test): 3051.15
Generation 784 | Mean fitness (Test): 3086.06
Generation 800 | Mean fitness (Test): 3058.88
Generation 816 | Mean fitness (Test): -162.02
Generation 832 | Mean fitness (Test): 3711.31
Generation 848 | Mean fitness (Test): 5341.50
Generation 864 | Mean fitness (Test): 2829.27
Generation 880 | Mean fitness (Test): 4621.29
Generation 896 | Mean fitness (Test): -375.75
Generation 912 | Mean fitness (Test): 3647.72
Generation 928 | Mean fitness (Test): -294.22
Generation 944 | Mean fitness (Test): 1588.07
Generation 960 | Mean fitness (Test): 5480.52
Generation 976 | Mean fitness (Test): 3615.06
Generation 992 | Mean fitness (Test): 2999.84
Generation 1008 | Mean fitness (Test): 3650.24
Generation 1024 | Mean fitness (Test): 3925.15
Generation 1040 | Mean fitness (Test): -339.40
Generation 1056 | Mean fitness (Test): 4305.68
Generation 1072 | Mean fitness (Test): 2824.29
Generation 1088 | Mean fitness (Test): -302.82
Generation 1104 | Mean fitness (Test): -387.64
Generation 1120 | Mean fitness (Test): 2000.86
Generation 1136 | Mean fitness (Test): 1897.35
Generation 1152 | Mean fitness (Test): 3866.31
Generation 1168 | Mean fitness (Test): -134.90
Generation 1184 | Mean fitness (Test): 2254.32
Generation 1200 | Mean fitness (Test): 3852.27
Generation 1216 | Mean fitness (Test): -977.92
Generation 1232 | Mean fitness (Test): -419.27
Generation 1248 | Mean fitness (Test): 4185.68
Generation 1264 | Mean fitness (Test): -390.79
Generation 1280 | Mean fitness (Test): -382.79
Generation 1296 | Mean fitness (Test): 3284.72
Generation 1312 | Mean fitness (Test): -204.49
Generation 1328 | Mean fitness (Test): 3131.17
Generation 1344 | Mean fitness (Test): 3709.32
Generation 1360 | Mean fitness (Test): -561.02
Generation 1376 | Mean fitness (Test): 1881.00
Generation 1392 | Mean fitness (Test): 3933.29
Generation 1408 | Mean fitness (Test): -933.34
Generation 1424 | Mean fitness (Test): 4214.47
Generation 1440 | Mean fitness (Test): 3829.03
Generation 1456 | Mean fitness (Test): -470.54
Generation 1472 | Mean fitness (Test): 4210.56
Generation 1488 | Mean fitness (Test): 5008.95
Generation 1504 | Mean fitness (Test): 3744.35
Generation 1520 | Mean fitness (Test): 4181.99
Generation 1536 | Mean fitness (Test): 2910.77
Generation 1552 | Mean fitness (Test): 1097.04
Generation 1568 | Mean fitness (Test): 3324.18
Generation 1584 | Mean fitness (Test): 5240.56
Generation 1600 | Mean fitness (Test): 4589.27
Generation 1616 | Mean fitness (Test): -408.90
Generation 1632 | Mean fitness (Test): 3793.88
Generation 1648 | Mean fitness (Test): 4015.15
Generation 1664 | Mean fitness (Test): 3519.26
Generation 1680 | Mean fitness (Test): -551.44
Generation 1696 | Mean fitness (Test): 4091.15
Generation 1712 | Mean fitness (Test): 5019.78
Generation 1728 | Mean fitness (Test): 4991.19
Generation 1744 | Mean fitness (Test): -201.77
Generation 1760 | Mean fitness (Test): 1561.70
Generation 1776 | Mean fitness (Test): 4747.11
Generation 1792 | Mean fitness (Test): 4320.17
Generation 1808 | Mean fitness (Test): -591.24
Generation 1824 | Mean fitness (Test): -530.75
Generation 1840 | Mean fitness (Test): 5020.07
Generation 1856 | Mean fitness (Test): 4350.39
Generation 1872 | Mean fitness (Test): 4626.09
Generation 1888 | Mean fitness (Test): -775.93
Generation 1904 | Mean fitness (Test): -697.18
Generation 1920 | Mean fitness (Test): -773.64
Generation 1936 | Mean fitness (Test): 4357.53
Generation 1952 | Mean fitness (Test): -642.11
Generation 1968 | Mean fitness (Test): 4267.11
Generation 1984 | Mean fitness (Test): 4549.34
Generation 2000 | Mean fitness (Test): -535.60
running the experiment ... [../../results/BraxProblem/halfcheetah/SNES/3]
Generation 016 | Mean fitness (Test): -287.26
Generation 032 | Mean fitness (Test): -152.08
Generation 048 | Mean fitness (Test): -249.72
Generation 064 | Mean fitness (Test): 151.82
Generation 080 | Mean fitness (Test): 262.56
Generation 096 | Mean fitness (Test): 543.37
Generation 112 | Mean fitness (Test): 692.93
Generation 128 | Mean fitness (Test): 607.88
Generation 144 | Mean fitness (Test): 755.74
Generation 160 | Mean fitness (Test): 782.26
Generation 176 | Mean fitness (Test): 1133.66
Generation 192 | Mean fitness (Test): 1211.33
Generation 208 | Mean fitness (Test): 1460.35
Generation 224 | Mean fitness (Test): 1091.13
Generation 240 | Mean fitness (Test): 869.77
Generation 256 | Mean fitness (Test): 2022.09
Generation 272 | Mean fitness (Test): 335.41
Generation 288 | Mean fitness (Test): 2307.32
Generation 304 | Mean fitness (Test): 801.93
Generation 320 | Mean fitness (Test): 114.62
Generation 336 | Mean fitness (Test): 3084.80
Generation 352 | Mean fitness (Test): 1377.61
Generation 368 | Mean fitness (Test): 2807.24
Generation 384 | Mean fitness (Test): 2373.23
Generation 400 | Mean fitness (Test): 2632.01
Generation 416 | Mean fitness (Test): 371.95
Generation 432 | Mean fitness (Test): 3761.22
Generation 448 | Mean fitness (Test): 3035.28
Generation 464 | Mean fitness (Test): 195.73
Generation 480 | Mean fitness (Test): 3403.53
Generation 496 | Mean fitness (Test): 1539.39
Generation 512 | Mean fitness (Test): 1856.48
Generation 528 | Mean fitness (Test): 2841.88
Generation 544 | Mean fitness (Test): 502.52
Generation 560 | Mean fitness (Test): 2520.75
Generation 576 | Mean fitness (Test): 7.36
Generation 592 | Mean fitness (Test): 3727.12
Generation 608 | Mean fitness (Test): 2954.33
Generation 624 | Mean fitness (Test): 2976.74
Generation 640 | Mean fitness (Test): 3227.72
Generation 656 | Mean fitness (Test): 3563.24
Generation 672 | Mean fitness (Test): -223.22
Generation 688 | Mean fitness (Test): 1046.66
Generation 704 | Mean fitness (Test): 3870.19
Generation 720 | Mean fitness (Test): 2660.24
Generation 736 | Mean fitness (Test): 2561.19
Generation 752 | Mean fitness (Test): 2692.07
Generation 768 | Mean fitness (Test): 4594.40
slurmstepd: error: *** JOB 7559344 ON ise-cpu256-24 CANCELLED AT 2025-10-21T09:53:30 DUE TO TIME LIMIT ***
srun: Job step aborted: Waiting up to 602 seconds for job step to finish.
Running ES algorithms:   0%|          | 0/1 [00:00<?, ?it/s][Aslurmstepd: error: *** STEP 7559344.0 ON ise-cpu256-24 CANCELLED AT 2025-10-21T09:53:30 DUE TO TIME LIMIT ***
