Sat 18 Oct 2025 23:23:10 IDT

SLURM_JOBID:		 7559343
SLURM_JOB_NODELIST:	 ise-cpu256-13 

configuration parmas running: problem_type=brax es_algorithms=Sep_CMA_ES
Loading Problems ..:   0%|          | 0/12 [00:00<?, ?it/s]/home/ronedr/.conda/envs/ronedr_es_env/lib/python3.10/site-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
E1018 23:23:32.946498 4084414 hlo_lexer.cc:443] Failed to parse int literal: 1986902096214075708017
Successfully loaded: ant

running the experiment ... [../../results/BraxProblem/ant/Sep_CMA_ES/0]
Generation 1328 | Mean fitness (Test): 66867.05
Generation 1344 | Mean fitness (Test): 66867.05
Generation 1360 | Mean fitness (Test): 66867.05
Generation 1376 | Mean fitness (Test): 66867.05
Generation 1392 | Mean fitness (Test): 66867.05
Generation 1408 | Mean fitness (Test): 66867.05
Generation 1424 | Mean fitness (Test): 66867.05
Generation 1440 | Mean fitness (Test): 66867.05
Generation 1456 | Mean fitness (Test): 66867.05
Generation 1472 | Mean fitness (Test): 66867.05
Generation 1488 | Mean fitness (Test): 66867.05
Generation 1504 | Mean fitness (Test): 66867.05
Generation 1520 | Mean fitness (Test): 66867.05
Generation 1536 | Mean fitness (Test): 66867.05
Generation 1552 | Mean fitness (Test): 66867.05
Generation 1568 | Mean fitness (Test): 66867.05
Generation 1584 | Mean fitness (Test): 66867.05
Generation 1600 | Mean fitness (Test): 66867.05
Generation 1616 | Mean fitness (Test): 66867.05
Generation 1632 | Mean fitness (Test): 66867.05
Generation 1648 | Mean fitness (Test): 66867.05
Generation 1664 | Mean fitness (Test): 66867.05
Generation 1680 | Mean fitness (Test): 66867.05
Generation 1696 | Mean fitness (Test): 66867.05
Generation 1712 | Mean fitness (Test): 66867.05
Generation 1728 | Mean fitness (Test): 66867.05
Generation 1744 | Mean fitness (Test): 66867.05
Generation 1760 | Mean fitness (Test): 66867.05
Generation 1776 | Mean fitness (Test): 66867.05
Generation 1792 | Mean fitness (Test): 66867.05
Generation 1808 | Mean fitness (Test): 66867.05
Generation 1824 | Mean fitness (Test): 66867.05
Generation 1840 | Mean fitness (Test): 66867.05
Generation 1856 | Mean fitness (Test): 66867.05
Generation 1872 | Mean fitness (Test): 66867.05
Generation 1888 | Mean fitness (Test): 66867.05
Generation 1904 | Mean fitness (Test): 66867.05
Generation 1920 | Mean fitness (Test): 66867.05
Generation 1936 | Mean fitness (Test): 66867.05
Generation 1952 | Mean fitness (Test): 66867.05
Generation 1968 | Mean fitness (Test): 66867.05
Generation 1984 | Mean fitness (Test): 66867.05
Generation 2000 | Mean fitness (Test): 66867.05
'Fast' object has no attribute 'sys'
running the experiment ... [../../results/BraxProblem/fast/Sep_CMA_ES/4]
Generation 016 | Mean fitness (Test): 66867.05
Generation 032 | Mean fitness (Test): 66867.05
Generation 048 | Mean fitness (Test): 66867.05
Generation 064 | Mean fitness (Test): 66867.05
Generation 080 | Mean fitness (Test): 66867.05
Generation 096 | Mean fitness (Test): 66867.05
Generation 112 | Mean fitness (Test): 66867.05
Generation 128 | Mean fitness (Test): 66867.05
Generation 144 | Mean fitness (Test): 66867.05
Generation 160 | Mean fitness (Test): 66867.05
Generation 176 | Mean fitness (Test): 66867.05
Generation 192 | Mean fitness (Test): 66867.05
Generation 208 | Mean fitness (Test): 66867.05
Generation 224 | Mean fitness (Test): 66867.05
Generation 240 | Mean fitness (Test): 66867.05
Generation 256 | Mean fitness (Test): 66867.05
Generation 272 | Mean fitness (Test): 66867.05
Generation 288 | Mean fitness (Test): 66867.05
Generation 304 | Mean fitness (Test): 66867.05
Generation 320 | Mean fitness (Test): 66867.05
Generation 336 | Mean fitness (Test): 66867.05
Generation 352 | Mean fitness (Test): 66867.05
Generation 368 | Mean fitness (Test): 66867.05
Generation 384 | Mean fitness (Test): 66867.05
Generation 400 | Mean fitness (Test): 66867.05
Generation 416 | Mean fitness (Test): 66867.05
Generation 432 | Mean fitness (Test): 66867.05
Generation 448 | Mean fitness (Test): 66867.05
Generation 464 | Mean fitness (Test): 66867.05
Generation 480 | Mean fitness (Test): 66867.05
Generation 496 | Mean fitness (Test): 66867.05
Generation 512 | Mean fitness (Test): 66867.05
Generation 528 | Mean fitness (Test): 66867.05
Generation 544 | Mean fitness (Test): 66867.05
Generation 560 | Mean fitness (Test): 66867.05
Generation 576 | Mean fitness (Test): 66867.05
Generation 592 | Mean fitness (Test): 66867.05
Generation 608 | Mean fitness (Test): 66867.05
Generation 624 | Mean fitness (Test): 66867.05
Generation 640 | Mean fitness (Test): 66867.05
Generation 656 | Mean fitness (Test): 66867.05
Generation 672 | Mean fitness (Test): 66867.05
Generation 688 | Mean fitness (Test): 66867.05
Generation 704 | Mean fitness (Test): 66867.05
Generation 720 | Mean fitness (Test): 66867.05
Generation 736 | Mean fitness (Test): 66867.05
Generation 752 | Mean fitness (Test): 66867.05
Generation 768 | Mean fitness (Test): 66867.05
Generation 784 | Mean fitness (Test): 66867.05
Generation 800 | Mean fitness (Test): 66867.05
Generation 816 | Mean fitness (Test): 66867.05
Generation 832 | Mean fitness (Test): 66867.05
Generation 848 | Mean fitness (Test): 66867.05
Generation 864 | Mean fitness (Test): 66867.05
Generation 880 | Mean fitness (Test): 66867.05
Generation 896 | Mean fitness (Test): 66867.05
Generation 912 | Mean fitness (Test): 66867.05
Generation 928 | Mean fitness (Test): 66867.05
Generation 944 | Mean fitness (Test): 66867.05
Generation 960 | Mean fitness (Test): 66867.05
Generation 976 | Mean fitness (Test): 66867.05
Generation 992 | Mean fitness (Test): 66867.05
Generation 1008 | Mean fitness (Test): 66867.05
Generation 1024 | Mean fitness (Test): 66867.05
Generation 1040 | Mean fitness (Test): 66867.05
Generation 1056 | Mean fitness (Test): 66867.05
Generation 1072 | Mean fitness (Test): 66867.05
Generation 1088 | Mean fitness (Test): 66867.05
Generation 1104 | Mean fitness (Test): 66867.05
Generation 1120 | Mean fitness (Test): 66867.05
Generation 1136 | Mean fitness (Test): 66867.05
Generation 1152 | Mean fitness (Test): 66867.05
Generation 1168 | Mean fitness (Test): 66867.05
Generation 1184 | Mean fitness (Test): 66867.05
Generation 1200 | Mean fitness (Test): 66867.05
Generation 1216 | Mean fitness (Test): 66867.05
Generation 1232 | Mean fitness (Test): 66867.05
Generation 1248 | Mean fitness (Test): 66867.05
Generation 1264 | Mean fitness (Test): 66867.05
Generation 1280 | Mean fitness (Test): 66867.05
Generation 1296 | Mean fitness (Test): 66867.05
Generation 1312 | Mean fitness (Test): 66867.05
Generation 1328 | Mean fitness (Test): 66867.05
Generation 1344 | Mean fitness (Test): 66867.05
Generation 1360 | Mean fitness (Test): 66867.05
Generation 1376 | Mean fitness (Test): 66867.05
Generation 1392 | Mean fitness (Test): 66867.05
Generation 1408 | Mean fitness (Test): 66867.05
Generation 1424 | Mean fitness (Test): 66867.05
Generation 1440 | Mean fitness (Test): 66867.05
Generation 1456 | Mean fitness (Test): 66867.05
Generation 1472 | Mean fitness (Test): 66867.05
Generation 1488 | Mean fitness (Test): 66867.05
Generation 1504 | Mean fitness (Test): 66867.05
Generation 1520 | Mean fitness (Test): 66867.05
Generation 1536 | Mean fitness (Test): 66867.05
Generation 1552 | Mean fitness (Test): 66867.05
Generation 1568 | Mean fitness (Test): 66867.05
Generation 1584 | Mean fitness (Test): 66867.05
Generation 1600 | Mean fitness (Test): 66867.05
Generation 1616 | Mean fitness (Test): 66867.05
Generation 1632 | Mean fitness (Test): 66867.05
Generation 1648 | Mean fitness (Test): 66867.05
Generation 1664 | Mean fitness (Test): 66867.05
Generation 1680 | Mean fitness (Test): 66867.05
Generation 1696 | Mean fitness (Test): 66867.05
Generation 1712 | Mean fitness (Test): 66867.05
Generation 1728 | Mean fitness (Test): 66867.05
Generation 1744 | Mean fitness (Test): 66867.05
Generation 1760 | Mean fitness (Test): 66867.05
Generation 1776 | Mean fitness (Test): 66867.05
Generation 1792 | Mean fitness (Test): 66867.05
Generation 1808 | Mean fitness (Test): 66867.05
Generation 1824 | Mean fitness (Test): 66867.05
Generation 1840 | Mean fitness (Test): 66867.05
Generation 1856 | Mean fitness (Test): 66867.05
Generation 1872 | Mean fitness (Test): 66867.05
Generation 1888 | Mean fitness (Test): 66867.05
Generation 1904 | Mean fitness (Test): 66867.05
Generation 1920 | Mean fitness (Test): 66867.05
Generation 1936 | Mean fitness (Test): 66867.05
Generation 1952 | Mean fitness (Test): 66867.05
Generation 1968 | Mean fitness (Test): 66867.05
Generation 1984 | Mean fitness (Test): 66867.05
Generation 2000 | Mean fitness (Test): 66867.05
'Fast' object has no attribute 'sys'
Running ES algorithms:   0%|          | 0/1 [00:00<?, ?it/s][A
Running ES algorithms: 100%|██████████| 1/1 [31:03<00:00, 1863.18s/it][ARunning ES algorithms: 100%|██████████| 1/1 [31:03<00:00, 1863.19s/it]
Successfully loaded: halfcheetah
Loading Problems ..:  17%|█▋        | 2/12 [23:40:52<98:26:03, 35436.39s/it] 
running the experiment ... [../../results/BraxProblem/halfcheetah/Sep_CMA_ES/0]
Generation 016 | Mean fitness (Test): -314.41
Generation 032 | Mean fitness (Test): -373.81
Generation 048 | Mean fitness (Test): -243.51
Generation 064 | Mean fitness (Test): -42.68
Generation 080 | Mean fitness (Test): 369.06
Generation 096 | Mean fitness (Test): 587.63
Generation 112 | Mean fitness (Test): 792.29
Generation 128 | Mean fitness (Test): 642.52
Generation 144 | Mean fitness (Test): 668.46
Generation 160 | Mean fitness (Test): 812.91
Generation 176 | Mean fitness (Test): 746.98
Generation 192 | Mean fitness (Test): 835.22
Generation 208 | Mean fitness (Test): 1080.76
Generation 224 | Mean fitness (Test): 960.51
Generation 240 | Mean fitness (Test): 368.64
Generation 256 | Mean fitness (Test): 1110.02
Generation 272 | Mean fitness (Test): 676.54
Generation 288 | Mean fitness (Test): 1969.06
Generation 304 | Mean fitness (Test): 2522.86
Generation 320 | Mean fitness (Test): 788.16
Generation 336 | Mean fitness (Test): 1672.54
Generation 352 | Mean fitness (Test): 1823.37
Generation 368 | Mean fitness (Test): 941.15
Generation 384 | Mean fitness (Test): 2936.81
Generation 400 | Mean fitness (Test): 1926.21
Generation 416 | Mean fitness (Test): 2033.17
Generation 432 | Mean fitness (Test): 735.79
Generation 448 | Mean fitness (Test): 2968.61
Generation 464 | Mean fitness (Test): 3249.72
Generation 480 | Mean fitness (Test): 442.66
Generation 496 | Mean fitness (Test): 2782.59
Generation 512 | Mean fitness (Test): 2986.30
Generation 528 | Mean fitness (Test): 2854.20
Generation 544 | Mean fitness (Test): 2954.79
Generation 560 | Mean fitness (Test): 2941.87
Generation 576 | Mean fitness (Test): 1244.08
Generation 592 | Mean fitness (Test): 1756.73
Generation 608 | Mean fitness (Test): 3201.59
Generation 624 | Mean fitness (Test): 267.25
Generation 640 | Mean fitness (Test): 2962.36
Generation 656 | Mean fitness (Test): 3332.68
Generation 672 | Mean fitness (Test): 1895.35
Generation 688 | Mean fitness (Test): 2841.01
Generation 704 | Mean fitness (Test): 2601.79
Generation 720 | Mean fitness (Test): 208.62
Generation 736 | Mean fitness (Test): 2961.71
Generation 752 | Mean fitness (Test): 1064.73
Generation 768 | Mean fitness (Test): 318.53
Generation 784 | Mean fitness (Test): 2123.07
Generation 800 | Mean fitness (Test): 192.73
Generation 816 | Mean fitness (Test): 322.97
Generation 832 | Mean fitness (Test): 3092.75
Generation 848 | Mean fitness (Test): 3162.79
Generation 864 | Mean fitness (Test): 3995.28
Generation 880 | Mean fitness (Test): 2639.16
Generation 896 | Mean fitness (Test): 3188.22
Generation 912 | Mean fitness (Test): 1032.51
Generation 928 | Mean fitness (Test): 2972.11
Generation 944 | Mean fitness (Test): 2654.90
Generation 960 | Mean fitness (Test): 3213.46
Generation 976 | Mean fitness (Test): 405.70
Generation 992 | Mean fitness (Test): 3799.92
Generation 1008 | Mean fitness (Test): 2622.62
Generation 1024 | Mean fitness (Test): 3691.97
Generation 1040 | Mean fitness (Test): 3734.91
Generation 1056 | Mean fitness (Test): 1389.67
Generation 1072 | Mean fitness (Test): 2286.52
Generation 1088 | Mean fitness (Test): 4508.14
Generation 1104 | Mean fitness (Test): 3523.60
Generation 1120 | Mean fitness (Test): 4839.93
Generation 1136 | Mean fitness (Test): 3513.83
Generation 1152 | Mean fitness (Test): 3924.38
Generation 1168 | Mean fitness (Test): 3514.79
Generation 1184 | Mean fitness (Test): 4588.36
Generation 1200 | Mean fitness (Test): 3753.02
Generation 1216 | Mean fitness (Test): 3437.49
Generation 1232 | Mean fitness (Test): 4204.75
Generation 1248 | Mean fitness (Test): -135.71
Generation 1264 | Mean fitness (Test): 3238.17
Generation 1280 | Mean fitness (Test): 3279.26
Generation 1296 | Mean fitness (Test): 3330.97
Generation 1312 | Mean fitness (Test): 4218.31
Generation 1328 | Mean fitness (Test): 4053.39
Generation 1344 | Mean fitness (Test): 3150.68
Generation 1360 | Mean fitness (Test): 3250.07
Generation 1376 | Mean fitness (Test): 3771.06
Generation 1392 | Mean fitness (Test): -237.27
Generation 1408 | Mean fitness (Test): 206.57
Generation 1424 | Mean fitness (Test): 1612.78
Generation 1440 | Mean fitness (Test): 4443.99
Generation 1456 | Mean fitness (Test): 4074.45
Generation 1472 | Mean fitness (Test): 3914.64
Generation 1488 | Mean fitness (Test): 3989.12
Generation 1504 | Mean fitness (Test): 4207.92
Generation 1520 | Mean fitness (Test): 3604.48
Generation 1536 | Mean fitness (Test): 5120.05
Generation 1552 | Mean fitness (Test): 3192.54
Generation 1568 | Mean fitness (Test): 3703.31
Generation 1584 | Mean fitness (Test): 3746.90
Generation 1600 | Mean fitness (Test): 3814.74
Generation 1616 | Mean fitness (Test): 4440.52
Generation 1632 | Mean fitness (Test): 3485.72
Generation 1648 | Mean fitness (Test): 4181.39
Generation 1664 | Mean fitness (Test): -781.23
Generation 1680 | Mean fitness (Test): 5568.40
Generation 1696 | Mean fitness (Test): 4223.25
Generation 1712 | Mean fitness (Test): 3728.04
Generation 1728 | Mean fitness (Test): 4688.38
Generation 1744 | Mean fitness (Test): 2684.33
Generation 1760 | Mean fitness (Test): 4007.24
Generation 1776 | Mean fitness (Test): 4261.40
Generation 1792 | Mean fitness (Test): 3818.19
Generation 1808 | Mean fitness (Test): 4760.15
Generation 1824 | Mean fitness (Test): 2099.99
Generation 1840 | Mean fitness (Test): 3713.15
Generation 1856 | Mean fitness (Test): 4875.64
Generation 1872 | Mean fitness (Test): 1298.42
Generation 1888 | Mean fitness (Test): 4280.96
Generation 1904 | Mean fitness (Test): 4903.85
Generation 1920 | Mean fitness (Test): 4729.50
Generation 1936 | Mean fitness (Test): 4314.77
Generation 1952 | Mean fitness (Test): 3837.75
Generation 1968 | Mean fitness (Test): 4034.24
Generation 1984 | Mean fitness (Test): 3927.76
Generation 2000 | Mean fitness (Test): 5134.55
running the experiment ... [../../results/BraxProblem/halfcheetah/Sep_CMA_ES/1]
Generation 016 | Mean fitness (Test): -464.93
Generation 032 | Mean fitness (Test): -252.44
Generation 048 | Mean fitness (Test): -38.54
Generation 064 | Mean fitness (Test): 292.14
Generation 080 | Mean fitness (Test): 368.52
Generation 096 | Mean fitness (Test): 146.95
Generation 112 | Mean fitness (Test): 733.03
Generation 128 | Mean fitness (Test): 54.53
Generation 144 | Mean fitness (Test): 1633.09
Generation 160 | Mean fitness (Test): 58.39
Generation 176 | Mean fitness (Test): -49.72
Generation 192 | Mean fitness (Test): 2198.27
Generation 208 | Mean fitness (Test): 62.45
Generation 224 | Mean fitness (Test): 1697.98
Generation 240 | Mean fitness (Test): 2763.25
Generation 256 | Mean fitness (Test): 2005.71
Generation 272 | Mean fitness (Test): 1381.58
Generation 288 | Mean fitness (Test): 878.34
Generation 304 | Mean fitness (Test): 1959.86
Generation 320 | Mean fitness (Test): 131.53
Generation 336 | Mean fitness (Test): 2411.34
Generation 352 | Mean fitness (Test): 903.15
Generation 368 | Mean fitness (Test): 224.36
Generation 384 | Mean fitness (Test): 2233.27
Generation 400 | Mean fitness (Test): 1737.26
Generation 416 | Mean fitness (Test): 1538.64
Generation 432 | Mean fitness (Test): 2275.80
Generation 448 | Mean fitness (Test): -41.52
Generation 464 | Mean fitness (Test): 2526.68
Generation 480 | Mean fitness (Test): 2223.73
Generation 496 | Mean fitness (Test): 2232.50
Generation 512 | Mean fitness (Test): 3188.74
Generation 528 | Mean fitness (Test): 2758.19
Generation 544 | Mean fitness (Test): -233.29
Generation 560 | Mean fitness (Test): 2904.49
Generation 576 | Mean fitness (Test): 2638.16
Generation 592 | Mean fitness (Test): 2604.49
Generation 608 | Mean fitness (Test): 2830.97
Generation 624 | Mean fitness (Test): 3332.06
Generation 640 | Mean fitness (Test): 3303.76
Generation 656 | Mean fitness (Test): 1547.08
Generation 672 | Mean fitness (Test): 202.35
Generation 688 | Mean fitness (Test): 2933.23
Generation 704 | Mean fitness (Test): 2867.24
Generation 720 | Mean fitness (Test): -290.61
Generation 736 | Mean fitness (Test): 3165.69
Generation 752 | Mean fitness (Test): 3326.75
Generation 768 | Mean fitness (Test): 2916.94
Generation 784 | Mean fitness (Test): 2802.17
Generation 800 | Mean fitness (Test): 3495.16
Generation 816 | Mean fitness (Test): 3363.87
Generation 832 | Mean fitness (Test): 3220.32
Generation 848 | Mean fitness (Test): 3313.31
Generation 864 | Mean fitness (Test): 2011.77
Generation 880 | Mean fitness (Test): 2945.31
Generation 896 | Mean fitness (Test): 2856.82
Generation 912 | Mean fitness (Test): 3733.08
Generation 928 | Mean fitness (Test): 2816.45
Generation 944 | Mean fitness (Test): -444.69
Generation 960 | Mean fitness (Test): 3899.19
Generation 976 | Mean fitness (Test): 2552.53
Generation 992 | Mean fitness (Test): 2505.57
Generation 1008 | Mean fitness (Test): 3553.04
Generation 1024 | Mean fitness (Test): 2593.93
Generation 1040 | Mean fitness (Test): 3677.13
Generation 1056 | Mean fitness (Test): 3029.76
Generation 1072 | Mean fitness (Test): 3880.91
Generation 1088 | Mean fitness (Test): 3657.46
Generation 1104 | Mean fitness (Test): 2841.41
Generation 1120 | Mean fitness (Test): 3611.97
Generation 1136 | Mean fitness (Test): 3302.72
Generation 1152 | Mean fitness (Test): 3648.81
Generation 1168 | Mean fitness (Test): 3160.65
Generation 1184 | Mean fitness (Test): 3948.44
Generation 1200 | Mean fitness (Test): 3610.75
Generation 1216 | Mean fitness (Test): 8.15
Generation 1232 | Mean fitness (Test): -903.69
Generation 1248 | Mean fitness (Test): 4124.84
Generation 1264 | Mean fitness (Test): 3626.65
Generation 1280 | Mean fitness (Test): 3050.15
Generation 1296 | Mean fitness (Test): -706.14
Generation 1312 | Mean fitness (Test): -656.55
Generation 1328 | Mean fitness (Test): 3722.00
Generation 1344 | Mean fitness (Test): 1274.09
Generation 1360 | Mean fitness (Test): 3041.71
Generation 1376 | Mean fitness (Test): 3428.93
Generation 1392 | Mean fitness (Test): 4034.61
Generation 1408 | Mean fitness (Test): 3305.02
Generation 1424 | Mean fitness (Test): -224.59
Generation 1440 | Mean fitness (Test): 3654.64
Generation 1456 | Mean fitness (Test): 3324.40
Generation 1472 | Mean fitness (Test): 2771.16
Generation 1488 | Mean fitness (Test): 4175.76
Generation 1504 | Mean fitness (Test): 3559.77
Generation 1520 | Mean fitness (Test): 4101.11
Generation 1536 | Mean fitness (Test): 3707.30
Generation 1552 | Mean fitness (Test): -448.60
Generation 1568 | Mean fitness (Test): 3877.74
Generation 1584 | Mean fitness (Test): -535.24
Generation 1600 | Mean fitness (Test): -418.68
Generation 1616 | Mean fitness (Test): 3783.57
Generation 1632 | Mean fitness (Test): 4114.60
Generation 1648 | Mean fitness (Test): 4130.39
Generation 1664 | Mean fitness (Test): 3912.30
Generation 1680 | Mean fitness (Test): 4319.95
Generation 1696 | Mean fitness (Test): -534.11
Generation 1712 | Mean fitness (Test): 3034.44
Generation 1728 | Mean fitness (Test): 3575.56
Generation 1744 | Mean fitness (Test): 3340.21
Generation 1760 | Mean fitness (Test): 2746.62
Generation 1776 | Mean fitness (Test): 4401.04
Generation 1792 | Mean fitness (Test): 4702.20
Generation 1808 | Mean fitness (Test): 3959.37
Generation 1824 | Mean fitness (Test): -614.48
Generation 1840 | Mean fitness (Test): 3573.25
Generation 1856 | Mean fitness (Test): -557.31
Generation 1872 | Mean fitness (Test): 1446.39
Generation 1888 | Mean fitness (Test): 3979.38
Generation 1904 | Mean fitness (Test): 2379.39
Generation 1920 | Mean fitness (Test): -527.24
Generation 1936 | Mean fitness (Test): 3743.78
Generation 1952 | Mean fitness (Test): 4016.25
Generation 1968 | Mean fitness (Test): 4272.31
Generation 1984 | Mean fitness (Test): 4179.79
Generation 2000 | Mean fitness (Test): 2924.18
running the experiment ... [../../results/BraxProblem/halfcheetah/Sep_CMA_ES/2]
Generation 016 | Mean fitness (Test): -263.02
Generation 032 | Mean fitness (Test): -215.46
Generation 048 | Mean fitness (Test): 20.06
Generation 064 | Mean fitness (Test): -433.05
Generation 080 | Mean fitness (Test): -335.46
Generation 096 | Mean fitness (Test): 371.94
Generation 112 | Mean fitness (Test): 428.20
Generation 128 | Mean fitness (Test): -230.58
Generation 144 | Mean fitness (Test): 838.41
Generation 160 | Mean fitness (Test): 200.18
Generation 176 | Mean fitness (Test): 1699.91
Generation 192 | Mean fitness (Test): 1753.90
Generation 208 | Mean fitness (Test): 1154.27
Generation 224 | Mean fitness (Test): 1975.44
Generation 240 | Mean fitness (Test): -103.92
Generation 256 | Mean fitness (Test): -491.72
Generation 272 | Mean fitness (Test): 2537.78
Generation 288 | Mean fitness (Test): 2319.20
Generation 304 | Mean fitness (Test): 1814.89
Generation 320 | Mean fitness (Test): 1947.71
Generation 336 | Mean fitness (Test): 2004.37
Generation 352 | Mean fitness (Test): 1776.77
Generation 368 | Mean fitness (Test): 2149.90
Generation 384 | Mean fitness (Test): 1497.77
Generation 400 | Mean fitness (Test): 2757.70
Generation 416 | Mean fitness (Test): 372.46
Generation 432 | Mean fitness (Test): 1759.80
Generation 448 | Mean fitness (Test): 1915.30
Generation 464 | Mean fitness (Test): 2135.81
Generation 480 | Mean fitness (Test): 690.65
Generation 496 | Mean fitness (Test): 1695.03
Generation 512 | Mean fitness (Test): 810.43
Generation 528 | Mean fitness (Test): 2775.74
Generation 544 | Mean fitness (Test): 1961.80
Generation 560 | Mean fitness (Test): 1541.51
Generation 576 | Mean fitness (Test): 3917.09
Generation 592 | Mean fitness (Test): 1123.38
Generation 608 | Mean fitness (Test): 3504.33
Generation 624 | Mean fitness (Test): 3616.76
Generation 640 | Mean fitness (Test): 4100.83
Generation 656 | Mean fitness (Test): 2096.00
Generation 672 | Mean fitness (Test): 2413.26
Generation 688 | Mean fitness (Test): 2211.07
Generation 704 | Mean fitness (Test): 4660.76
Generation 720 | Mean fitness (Test): 4813.43
Generation 736 | Mean fitness (Test): 4151.30
Generation 752 | Mean fitness (Test): 3681.61
Generation 768 | Mean fitness (Test): 4321.57
Generation 784 | Mean fitness (Test): 4779.90
Generation 800 | Mean fitness (Test): 3416.94
Generation 816 | Mean fitness (Test): 4844.05
Generation 832 | Mean fitness (Test): 5267.84
Generation 848 | Mean fitness (Test): 3098.30
Generation 864 | Mean fitness (Test): 4456.01
Generation 880 | Mean fitness (Test): 4335.63
Generation 896 | Mean fitness (Test): 432.60
Generation 912 | Mean fitness (Test): 4601.92
Generation 928 | Mean fitness (Test): 3546.33
Generation 944 | Mean fitness (Test): 5985.75
Generation 960 | Mean fitness (Test): 4565.81
Generation 976 | Mean fitness (Test): 4134.62
Generation 992 | Mean fitness (Test): 4897.85
Generation 1008 | Mean fitness (Test): 4779.26
Generation 1024 | Mean fitness (Test): 4308.57
Generation 1040 | Mean fitness (Test): 5438.98
Generation 1056 | Mean fitness (Test): 2293.24
Generation 1072 | Mean fitness (Test): 4051.15
Generation 1088 | Mean fitness (Test): 4489.57
Generation 1104 | Mean fitness (Test): 3027.06
Generation 1120 | Mean fitness (Test): 4104.95
Generation 1136 | Mean fitness (Test): 5115.17
Generation 1152 | Mean fitness (Test): 4900.94
Generation 1168 | Mean fitness (Test): 4876.70
Generation 1184 | Mean fitness (Test): 5945.81
Generation 1200 | Mean fitness (Test): 3326.19
Generation 1216 | Mean fitness (Test): 5175.72
Generation 1232 | Mean fitness (Test): 63.24
Generation 1248 | Mean fitness (Test): 4676.55
Generation 1264 | Mean fitness (Test): 3894.44
Generation 1280 | Mean fitness (Test): 5391.51
Generation 1296 | Mean fitness (Test): 4617.20
Generation 1312 | Mean fitness (Test): 5447.56
Generation 1328 | Mean fitness (Test): 3520.15
Generation 1344 | Mean fitness (Test): 4840.52
Generation 1360 | Mean fitness (Test): 5455.22
Generation 1376 | Mean fitness (Test): 5588.70
Generation 1392 | Mean fitness (Test): 4159.61
Generation 1408 | Mean fitness (Test): 4174.94
Generation 1424 | Mean fitness (Test): 5661.16
Generation 1440 | Mean fitness (Test): 4675.36
Generation 1456 | Mean fitness (Test): 5489.51
Generation 1472 | Mean fitness (Test): 3745.96
Generation 1488 | Mean fitness (Test): 5640.59
Generation 1504 | Mean fitness (Test): 5146.89
Generation 1520 | Mean fitness (Test): 5144.56
Generation 1536 | Mean fitness (Test): 4728.61
Generation 1552 | Mean fitness (Test): 5015.03
Generation 1568 | Mean fitness (Test): 4228.54
Generation 1584 | Mean fitness (Test): 8027.17
Generation 1600 | Mean fitness (Test): 2173.09
Generation 1616 | Mean fitness (Test): 3356.37
Generation 1632 | Mean fitness (Test): 5870.18
Generation 1648 | Mean fitness (Test): 4757.51
Generation 1664 | Mean fitness (Test): 751.97
Generation 1680 | Mean fitness (Test): 4400.39
Generation 1696 | Mean fitness (Test): 7179.00
Generation 1712 | Mean fitness (Test): 5000.45
Generation 1728 | Mean fitness (Test): 6076.62
Generation 1744 | Mean fitness (Test): 4686.01
Generation 1760 | Mean fitness (Test): 6096.47
Generation 1776 | Mean fitness (Test): 5214.31
Generation 1792 | Mean fitness (Test): 4862.47
Generation 1808 | Mean fitness (Test): 5995.42
Generation 1824 | Mean fitness (Test): 3246.09
Generation 1840 | Mean fitness (Test): 3592.18
Generation 1856 | Mean fitness (Test): 6574.12
Generation 1872 | Mean fitness (Test): 1581.95
Generation 1888 | Mean fitness (Test): 4654.03
Generation 1904 | Mean fitness (Test): 4277.48
Generation 1920 | Mean fitness (Test): 835.64
Generation 1936 | Mean fitness (Test): 5645.11
Generation 1952 | Mean fitness (Test): 5794.91
Generation 1968 | Mean fitness (Test): 4599.95
Generation 1984 | Mean fitness (Test): 2729.97
Generation 2000 | Mean fitness (Test): 5323.08
running the experiment ... [../../results/BraxProblem/halfcheetah/Sep_CMA_ES/3]
Generation 016 | Mean fitness (Test): -237.82
Generation 032 | Mean fitness (Test): -236.08
Generation 048 | Mean fitness (Test): 1765.50
Generation 064 | Mean fitness (Test): 1079.72
Generation 080 | Mean fitness (Test): 3018.82
Generation 096 | Mean fitness (Test): 4036.03
Generation 112 | Mean fitness (Test): 4737.93
Generation 128 | Mean fitness (Test): 5107.89
Generation 144 | Mean fitness (Test): 5265.39
Generation 160 | Mean fitness (Test): 5092.11
Generation 176 | Mean fitness (Test): 5094.07
Generation 192 | Mean fitness (Test): 5164.74
Generation 208 | Mean fitness (Test): 4974.35
Generation 224 | Mean fitness (Test): 4999.85
Generation 240 | Mean fitness (Test): 4118.21
Generation 256 | Mean fitness (Test): 4969.23
Generation 272 | Mean fitness (Test): 5184.43
Generation 288 | Mean fitness (Test): 5107.19
Generation 304 | Mean fitness (Test): 5111.36
Generation 320 | Mean fitness (Test): 5222.22
Generation 336 | Mean fitness (Test): 5187.18
