Sat 18 Oct 2025 23:21:36 IDT

SLURM_JOBID:		 7559341
SLURM_JOB_NODELIST:	 ise-cpu256-18 

configuration parmas running: problem_type=brax es_algorithms=PGPE
Loading Problems ..:   0%|          | 0/12 [00:00<?, ?it/s]/home/ronedr/.conda/envs/ronedr_es_env/lib/python3.10/site-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
E1018 23:21:56.701932  187265 hlo_lexer.cc:443] Failed to parse int literal: 1986902096214075708017
Successfully loaded: ant

there is experiment results. [../../results/BraxProblem/ant/PGPE/0]
there is experiment results. [../../results/BraxProblem/ant/PGPE/1]
running the experiment ... [../../results/BraxProblem/ant/PGPE/2]
Generation 752 | Mean fitness (Test): 2145.74
Generation 768 | Mean fitness (Test): 2511.69
Generation 784 | Mean fitness (Test): 2841.41
Generation 800 | Mean fitness (Test): 3402.38
Generation 816 | Mean fitness (Test): 3685.05
Generation 832 | Mean fitness (Test): 3673.19
Generation 848 | Mean fitness (Test): 3639.21
Generation 864 | Mean fitness (Test): 3129.70
Generation 880 | Mean fitness (Test): 3550.60
Generation 896 | Mean fitness (Test): 3640.06
Generation 912 | Mean fitness (Test): 3681.07
Generation 928 | Mean fitness (Test): 3437.42
Generation 944 | Mean fitness (Test): 3468.74
Generation 960 | Mean fitness (Test): 3506.75
Generation 976 | Mean fitness (Test): 3552.06
Generation 992 | Mean fitness (Test): 3569.64
Generation 1008 | Mean fitness (Test): 3550.69
Generation 1024 | Mean fitness (Test): 3520.17
Generation 1040 | Mean fitness (Test): 3626.24
Generation 1056 | Mean fitness (Test): 4282.77
Generation 1072 | Mean fitness (Test): 4598.76
Generation 1088 | Mean fitness (Test): 4708.41
Generation 1104 | Mean fitness (Test): 4636.21
Generation 1120 | Mean fitness (Test): 4887.23
Generation 1136 | Mean fitness (Test): 4883.70
Generation 1152 | Mean fitness (Test): 4948.82
Generation 1168 | Mean fitness (Test): 5042.34
Generation 1184 | Mean fitness (Test): 4997.48
Generation 1200 | Mean fitness (Test): 5168.83
Generation 1216 | Mean fitness (Test): 5064.84
Generation 1232 | Mean fitness (Test): 5151.70
Generation 1248 | Mean fitness (Test): 5124.03
Generation 1264 | Mean fitness (Test): 5159.07
Generation 1280 | Mean fitness (Test): 4985.91
Generation 1296 | Mean fitness (Test): 5179.23
Generation 1312 | Mean fitness (Test): 5197.62
Generation 1328 | Mean fitness (Test): 5202.17
Generation 1344 | Mean fitness (Test): 5136.00
Generation 1360 | Mean fitness (Test): 5174.03
Generation 1376 | Mean fitness (Test): 5160.77
Generation 1392 | Mean fitness (Test): 5297.49
Generation 1408 | Mean fitness (Test): 5151.75
Generation 1424 | Mean fitness (Test): 5152.22
Generation 1440 | Mean fitness (Test): 4997.70
Generation 1456 | Mean fitness (Test): 5043.80
Generation 1472 | Mean fitness (Test): 5171.36
Generation 1488 | Mean fitness (Test): 5126.30
Generation 1504 | Mean fitness (Test): 5033.08
Generation 1520 | Mean fitness (Test): 5078.53
Generation 1536 | Mean fitness (Test): 5176.14
Generation 1552 | Mean fitness (Test): 5209.57
Generation 1568 | Mean fitness (Test): 5155.77
Generation 1584 | Mean fitness (Test): 5144.52
Generation 1600 | Mean fitness (Test): 5205.37
Generation 1616 | Mean fitness (Test): 5065.72
Generation 1632 | Mean fitness (Test): 5200.88
Generation 1648 | Mean fitness (Test): 5066.74
Generation 1664 | Mean fitness (Test): 5236.60
Generation 1680 | Mean fitness (Test): 5179.68
Generation 1696 | Mean fitness (Test): 5104.85
Generation 1712 | Mean fitness (Test): 5113.35
Generation 1728 | Mean fitness (Test): 5191.58
Generation 1744 | Mean fitness (Test): 5134.60
Generation 1760 | Mean fitness (Test): 5161.56
Generation 1776 | Mean fitness (Test): 5147.27
Generation 1792 | Mean fitness (Test): 5142.68
Generation 1808 | Mean fitness (Test): 5075.64
Generation 1824 | Mean fitness (Test): 4954.75
Generation 1840 | Mean fitness (Test): 5132.36
Generation 1856 | Mean fitness (Test): 5163.58
Generation 1872 | Mean fitness (Test): 5197.81
Generation 1888 | Mean fitness (Test): 5058.98
Generation 1904 | Mean fitness (Test): 5197.54
Generation 1920 | Mean fitness (Test): 5110.42
Generation 1936 | Mean fitness (Test): 5158.68
Generation 1952 | Mean fitness (Test): 5260.03
Generation 1968 | Mean fitness (Test): 5085.91
Generation 1984 | Mean fitness (Test): 5237.48
Generation 2000 | Mean fitness (Test): 5164.20
running the experiment ... [../../results/BraxProblem/halfcheetah/PGPE/1]
Generation 016 | Mean fitness (Test): 261.40
Generation 032 | Mean fitness (Test): -455.18
Generation 048 | Mean fitness (Test): -9.42
Generation 064 | Mean fitness (Test): 409.87
Generation 080 | Mean fitness (Test): 954.01
Generation 096 | Mean fitness (Test): 469.62
Generation 112 | Mean fitness (Test): 1381.06
Generation 128 | Mean fitness (Test): 987.36
Generation 144 | Mean fitness (Test): 1638.56
Generation 160 | Mean fitness (Test): 830.73
Generation 176 | Mean fitness (Test): 1202.14
Generation 192 | Mean fitness (Test): 1532.47
Generation 208 | Mean fitness (Test): 1594.95
Generation 224 | Mean fitness (Test): 972.78
Generation 240 | Mean fitness (Test): 725.96
Generation 256 | Mean fitness (Test): 386.64
Generation 272 | Mean fitness (Test): 109.56
Generation 288 | Mean fitness (Test): 214.04
Generation 304 | Mean fitness (Test): 969.00
Generation 320 | Mean fitness (Test): 1188.91
Generation 336 | Mean fitness (Test): 1167.51
Generation 352 | Mean fitness (Test): 1010.39
Generation 368 | Mean fitness (Test): 933.32
Generation 384 | Mean fitness (Test): 877.34
Generation 400 | Mean fitness (Test): 937.73
Generation 416 | Mean fitness (Test): 907.82
Generation 432 | Mean fitness (Test): 1279.12
Generation 448 | Mean fitness (Test): 1044.16
Generation 464 | Mean fitness (Test): 896.08
Generation 480 | Mean fitness (Test): 1055.51
Generation 496 | Mean fitness (Test): 1603.42
Generation 512 | Mean fitness (Test): 2072.65
Generation 528 | Mean fitness (Test): 2022.99
Generation 544 | Mean fitness (Test): 2221.59
Generation 560 | Mean fitness (Test): 2147.47
Generation 576 | Mean fitness (Test): 2249.34
Generation 592 | Mean fitness (Test): 1876.79
Generation 608 | Mean fitness (Test): 1724.97
Generation 624 | Mean fitness (Test): 1822.27
Generation 640 | Mean fitness (Test): 1746.22
Generation 656 | Mean fitness (Test): 1845.08
Generation 672 | Mean fitness (Test): 2614.96
Generation 688 | Mean fitness (Test): 3307.75
Generation 704 | Mean fitness (Test): 2982.92
Generation 720 | Mean fitness (Test): 3317.99
Generation 736 | Mean fitness (Test): 3130.05
Generation 752 | Mean fitness (Test): 2970.91
Generation 768 | Mean fitness (Test): 3090.70
Generation 784 | Mean fitness (Test): 3153.13
Generation 800 | Mean fitness (Test): 3407.97
Generation 816 | Mean fitness (Test): 3317.24
Generation 832 | Mean fitness (Test): 3466.75
Generation 848 | Mean fitness (Test): 3550.42
Generation 864 | Mean fitness (Test): 3454.01
Generation 880 | Mean fitness (Test): 3591.76
Generation 896 | Mean fitness (Test): 3551.97
Generation 912 | Mean fitness (Test): 3207.90
Generation 928 | Mean fitness (Test): 3616.00
Generation 944 | Mean fitness (Test): 3540.61
Generation 960 | Mean fitness (Test): 3584.41
Generation 976 | Mean fitness (Test): 3595.78
Generation 992 | Mean fitness (Test): 3612.07
Generation 1008 | Mean fitness (Test): 3534.26
Generation 1024 | Mean fitness (Test): 3529.49
Generation 1040 | Mean fitness (Test): 3531.03
Generation 1056 | Mean fitness (Test): 4664.67
Generation 1072 | Mean fitness (Test): 4505.20
Generation 1088 | Mean fitness (Test): 4669.45
Generation 1104 | Mean fitness (Test): 4839.78
Generation 1120 | Mean fitness (Test): 4760.60
Generation 1136 | Mean fitness (Test): 4818.07
Generation 1152 | Mean fitness (Test): 4939.62
Generation 1168 | Mean fitness (Test): 4904.23
Generation 1184 | Mean fitness (Test): 5106.64
Generation 1200 | Mean fitness (Test): 5051.06
Generation 1216 | Mean fitness (Test): 5086.60
Generation 1232 | Mean fitness (Test): 5084.14
Generation 1248 | Mean fitness (Test): 5182.15
Generation 1264 | Mean fitness (Test): 5022.57
Generation 1280 | Mean fitness (Test): 5162.90
Generation 1296 | Mean fitness (Test): 5105.15
Generation 1312 | Mean fitness (Test): 5090.00
Generation 1328 | Mean fitness (Test): 5110.26
Generation 1344 | Mean fitness (Test): 5115.41
Generation 1360 | Mean fitness (Test): 5108.71
Generation 1376 | Mean fitness (Test): 5052.47
Generation 1392 | Mean fitness (Test): 5094.47
Generation 1408 | Mean fitness (Test): 4974.39
Generation 1424 | Mean fitness (Test): 5218.19
Generation 1440 | Mean fitness (Test): 5070.87
Generation 1456 | Mean fitness (Test): 5096.94
Generation 1472 | Mean fitness (Test): 5198.10
Generation 1488 | Mean fitness (Test): 5283.90
Generation 1504 | Mean fitness (Test): 5135.16
Generation 1520 | Mean fitness (Test): 5214.50
Generation 1536 | Mean fitness (Test): 5138.31
Generation 1552 | Mean fitness (Test): 5063.84
Generation 1568 | Mean fitness (Test): 5301.71
Generation 1584 | Mean fitness (Test): 5153.95
Generation 1600 | Mean fitness (Test): 5066.20
Generation 1616 | Mean fitness (Test): 5032.38
Generation 1632 | Mean fitness (Test): 5171.38
Generation 1648 | Mean fitness (Test): 5087.90
Generation 1664 | Mean fitness (Test): 5105.26
Generation 1680 | Mean fitness (Test): 5217.56
Generation 1696 | Mean fitness (Test): 5056.01
Generation 1712 | Mean fitness (Test): 5124.73
Generation 1728 | Mean fitness (Test): 5163.26
Generation 1744 | Mean fitness (Test): 5140.50
Generation 1760 | Mean fitness (Test): 5105.03
Generation 1776 | Mean fitness (Test): 5036.25
Generation 1792 | Mean fitness (Test): 5140.94
Generation 1808 | Mean fitness (Test): 5154.51
Generation 1824 | Mean fitness (Test): 5209.44
Generation 1840 | Mean fitness (Test): 5119.48
Generation 1856 | Mean fitness (Test): 5167.33
Generation 1872 | Mean fitness (Test): 5213.15
Generation 1888 | Mean fitness (Test): 5199.12
Generation 1904 | Mean fitness (Test): 5205.79
Generation 1920 | Mean fitness (Test): 5179.27
Generation 1936 | Mean fitness (Test): 5217.02
Generation 1952 | Mean fitness (Test): 5074.70
Generation 1968 | Mean fitness (Test): 5195.03
Generation 1984 | Mean fitness (Test): 5072.47
Generation 2000 | Mean fitness (Test): 5066.53
running the experiment ... [../../results/BraxProblem/halfcheetah/PGPE/2]
Generation 016 | Mean fitness (Test): 158.02
Generation 032 | Mean fitness (Test): 140.38
Generation 048 | Mean fitness (Test): 700.38
Generation 064 | Mean fitness (Test): 657.54
Generation 080 | Mean fitness (Test): 1118.15
Generation 096 | Mean fitness (Test): 1064.21
Generation 112 | Mean fitness (Test): 770.40
Generation 128 | Mean fitness (Test): 616.41
Generation 144 | Mean fitness (Test): 699.74
Generation 160 | Mean fitness (Test): 542.34
Generation 176 | Mean fitness (Test): 786.26
Generation 192 | Mean fitness (Test): 733.48
Generation 208 | Mean fitness (Test): 620.78
Generation 224 | Mean fitness (Test): 224.45
Generation 240 | Mean fitness (Test): 800.54
Generation 256 | Mean fitness (Test): 1615.86
Generation 272 | Mean fitness (Test): 1804.36
Generation 288 | Mean fitness (Test): 3106.95
Generation 304 | Mean fitness (Test): 3091.44
Generation 320 | Mean fitness (Test): 3223.01
Generation 336 | Mean fitness (Test): 2832.76
Generation 352 | Mean fitness (Test): 2224.99
Generation 368 | Mean fitness (Test): 1835.10
Generation 384 | Mean fitness (Test): 1578.84
Generation 400 | Mean fitness (Test): 1170.03
Generation 416 | Mean fitness (Test): 1536.78
Generation 432 | Mean fitness (Test): 1704.13
Generation 448 | Mean fitness (Test): 1917.82
Generation 464 | Mean fitness (Test): 2098.66
Generation 480 | Mean fitness (Test): 2253.74
Generation 496 | Mean fitness (Test): 782.32
Generation 512 | Mean fitness (Test): 462.86
Generation 528 | Mean fitness (Test): 357.64
Generation 544 | Mean fitness (Test): 387.45
Generation 560 | Mean fitness (Test): 376.51
Generation 576 | Mean fitness (Test): 1634.04
Generation 592 | Mean fitness (Test): 2317.37
Generation 608 | Mean fitness (Test): 2234.76
Generation 624 | Mean fitness (Test): 1701.15
Generation 640 | Mean fitness (Test): 2855.34
Generation 656 | Mean fitness (Test): 2270.68
Generation 672 | Mean fitness (Test): 1512.30
Generation 688 | Mean fitness (Test): 2679.99
Generation 704 | Mean fitness (Test): 3088.60
Generation 720 | Mean fitness (Test): 2332.70
Generation 736 | Mean fitness (Test): 2780.88
Generation 752 | Mean fitness (Test): 2312.53
Generation 768 | Mean fitness (Test): 3127.33
Generation 784 | Mean fitness (Test): 3227.14
Generation 800 | Mean fitness (Test): 3006.33
Generation 816 | Mean fitness (Test): 3205.60
Generation 832 | Mean fitness (Test): 2301.21
Generation 848 | Mean fitness (Test): 2628.90
Generation 864 | Mean fitness (Test): 2668.71
Generation 880 | Mean fitness (Test): 2422.25
Generation 896 | Mean fitness (Test): 2439.88
Generation 912 | Mean fitness (Test): 3210.52
Generation 928 | Mean fitness (Test): 3176.78
Generation 944 | Mean fitness (Test): 3472.72
Generation 960 | Mean fitness (Test): 4185.86
Generation 976 | Mean fitness (Test): 4508.43
Generation 992 | Mean fitness (Test): 4182.98
Generation 1008 | Mean fitness (Test): 4247.27
Generation 1024 | Mean fitness (Test): 4613.80
Generation 1040 | Mean fitness (Test): 4638.47
Generation 1056 | Mean fitness (Test): 4601.63
Generation 1072 | Mean fitness (Test): 4762.95
Generation 1088 | Mean fitness (Test): 4615.68
Generation 1104 | Mean fitness (Test): 4777.56
Generation 1120 | Mean fitness (Test): 4719.57
Generation 1136 | Mean fitness (Test): 4809.50
Generation 1152 | Mean fitness (Test): 4907.86
Generation 1168 | Mean fitness (Test): 5010.55
Generation 1184 | Mean fitness (Test): 4904.20
Generation 1200 | Mean fitness (Test): 5047.42
Generation 1216 | Mean fitness (Test): 5180.29
Generation 1232 | Mean fitness (Test): 5068.32
Generation 1248 | Mean fitness (Test): 5196.05
Generation 1264 | Mean fitness (Test): 5151.40
Generation 1280 | Mean fitness (Test): 5192.10
Generation 1296 | Mean fitness (Test): 5082.26
Generation 1312 | Mean fitness (Test): 5137.93
Generation 1328 | Mean fitness (Test): 5208.26
Generation 1344 | Mean fitness (Test): 5220.77
Generation 1360 | Mean fitness (Test): 5192.38
Generation 1376 | Mean fitness (Test): 5061.89
Generation 1392 | Mean fitness (Test): 5257.96
Generation 1408 | Mean fitness (Test): 4956.99
Generation 1424 | Mean fitness (Test): 5166.21
Generation 1440 | Mean fitness (Test): 5216.57
Generation 1456 | Mean fitness (Test): 5161.65
Generation 1472 | Mean fitness (Test): 5111.81
Generation 1488 | Mean fitness (Test): 5142.68
Generation 1504 | Mean fitness (Test): 5143.07
Generation 1520 | Mean fitness (Test): 5066.40
Generation 1536 | Mean fitness (Test): 5148.44
Generation 1552 | Mean fitness (Test): 5255.46
Generation 1568 | Mean fitness (Test): 5124.15
Generation 1584 | Mean fitness (Test): 4994.65
Generation 1600 | Mean fitness (Test): 5174.08
Generation 1616 | Mean fitness (Test): 5169.90
Generation 1632 | Mean fitness (Test): 5196.29
Generation 1648 | Mean fitness (Test): 5091.39
Generation 1664 | Mean fitness (Test): 5173.74
Generation 1680 | Mean fitness (Test): 5147.19
Generation 1696 | Mean fitness (Test): 5044.50
Generation 1712 | Mean fitness (Test): 5177.81
Generation 1728 | Mean fitness (Test): 5236.11
Generation 1744 | Mean fitness (Test): 5103.14
Generation 1760 | Mean fitness (Test): 5118.92
Generation 1776 | Mean fitness (Test): 5078.04
Generation 1792 | Mean fitness (Test): 5076.34
Generation 1808 | Mean fitness (Test): 5032.90
Generation 1824 | Mean fitness (Test): 5144.42
Generation 1840 | Mean fitness (Test): 5195.38
Generation 1856 | Mean fitness (Test): 5128.18
Generation 1872 | Mean fitness (Test): 5156.60
Generation 1888 | Mean fitness (Test): 5282.49
Generation 1904 | Mean fitness (Test): 5235.40
Generation 1920 | Mean fitness (Test): 5101.62
Generation 1936 | Mean fitness (Test): 5132.56
Generation 1952 | Mean fitness (Test): 5022.48
Generation 1968 | Mean fitness (Test): 5192.41
Generation 1984 | Mean fitness (Test): 5109.88
Generation 2000 | Mean fitness (Test): 5132.32
running the experiment ... [../../results/BraxProblem/halfcheetah/PGPE/3]
Generation 016 | Mean fitness (Test): 821.44
Generation 032 | Mean fitness (Test): 441.79
Generation 048 | Mean fitness (Test): 800.30
Generation 064 | Mean fitness (Test): 288.99
Generation 080 | Mean fitness (Test): 158.57
Generation 096 | Mean fitness (Test): 24.16
Generation 112 | Mean fitness (Test): 269.79
Generation 128 | Mean fitness (Test): 1074.20
Generation 144 | Mean fitness (Test): 1030.55
Generation 160 | Mean fitness (Test): 621.14
Generation 176 | Mean fitness (Test): 588.89
Generation 192 | Mean fitness (Test): 586.30
Generation 208 | Mean fitness (Test): 115.26
Generation 224 | Mean fitness (Test): 531.70
Generation 240 | Mean fitness (Test): 1764.30
Generation 256 | Mean fitness (Test): 1525.42
Generation 272 | Mean fitness (Test): 942.87
Generation 288 | Mean fitness (Test): 741.74
Generation 304 | Mean fitness (Test): 569.91
Generation 320 | Mean fitness (Test): 233.58
Generation 336 | Mean fitness (Test): 306.59
Generation 352 | Mean fitness (Test): 363.04
Generation 368 | Mean fitness (Test): 172.53
Generation 384 | Mean fitness (Test): 34.06
Generation 400 | Mean fitness (Test): 460.66
Generation 416 | Mean fitness (Test): 939.71
Generation 432 | Mean fitness (Test): 1384.50
Generation 448 | Mean fitness (Test): 738.60
Generation 464 | Mean fitness (Test): 867.70
Generation 480 | Mean fitness (Test): 1592.27
Generation 496 | Mean fitness (Test): 1668.01
Generation 512 | Mean fitness (Test): 1464.06
Generation 528 | Mean fitness (Test): 1438.31
Generation 544 | Mean fitness (Test): 1963.04
Generation 560 | Mean fitness (Test): 2306.44
Generation 576 | Mean fitness (Test): 2199.14
Generation 592 | Mean fitness (Test): 2038.10
Generation 608 | Mean fitness (Test): 2037.54
Generation 624 | Mean fitness (Test): 2167.21
Generation 640 | Mean fitness (Test): 1954.76
Generation 656 | Mean fitness (Test): 1626.42
Generation 672 | Mean fitness (Test): 1354.76
Generation 688 | Mean fitness (Test): 1789.34
Generation 704 | Mean fitness (Test): 1893.54
Generation 720 | Mean fitness (Test): 2398.00
Generation 736 | Mean fitness (Test): 2635.85
Generation 752 | Mean fitness (Test): 2747.80
Generation 768 | Mean fitness (Test): 3461.29
Generation 784 | Mean fitness (Test): 3118.77
Generation 800 | Mean fitness (Test): 3645.96
Generation 816 | Mean fitness (Test): 3241.95
Generation 832 | Mean fitness (Test): 3438.21
Generation 848 | Mean fitness (Test): 3820.70
Generation 864 | Mean fitness (Test): 4260.15
Generation 880 | Mean fitness (Test): 3966.21
Generation 896 | Mean fitness (Test): 3592.15
Generation 912 | Mean fitness (Test): 3508.47
Generation 928 | Mean fitness (Test): 3577.89
Generation 944 | Mean fitness (Test): 3548.16
Generation 960 | Mean fitness (Test): 3524.56
Generation 976 | Mean fitness (Test): 3549.14
Generation 992 | Mean fitness (Test): 4399.90
Generation 1008 | Mean fitness (Test): 4643.31
Generation 1024 | Mean fitness (Test): 4602.34
Generation 1040 | Mean fitness (Test): 4819.76
Generation 1056 | Mean fitness (Test): 4833.71
Generation 1072 | Mean fitness (Test): 4876.66
Generation 1088 | Mean fitness (Test): 4898.80
Generation 1104 | Mean fitness (Test): 4934.22
Generation 1120 | Mean fitness (Test): 4934.78
Generation 1136 | Mean fitness (Test): 5202.64
Generation 1152 | Mean fitness (Test): 4988.29
Generation 1168 | Mean fitness (Test): 5083.52
Generation 1184 | Mean fitness (Test): 5175.77
Generation 1200 | Mean fitness (Test): 5107.13
Generation 1216 | Mean fitness (Test): 5178.81
Generation 1232 | Mean fitness (Test): 5088.59
Generation 1248 | Mean fitness (Test): 5075.74
Generation 1264 | Mean fitness (Test): 5171.74
Generation 1280 | Mean fitness (Test): 5151.02
Generation 1296 | Mean fitness (Test): 4943.42
Generation 1312 | Mean fitness (Test): 5123.76
Generation 1328 | Mean fitness (Test): 5057.08
Generation 1344 | Mean fitness (Test): 5096.14
Generation 1360 | Mean fitness (Test): 5201.96
Generation 1376 | Mean fitness (Test): 5118.68
Generation 1392 | Mean fitness (Test): 5178.66
Generation 1408 | Mean fitness (Test): 5178.47
Generation 1424 | Mean fitness (Test): 5127.10
Generation 1440 | Mean fitness (Test): 5169.88
Generation 1456 | Mean fitness (Test): 5236.41
Generation 1472 | Mean fitness (Test): 5028.01
Generation 1488 | Mean fitness (Test): 5029.28
Generation 1504 | Mean fitness (Test): 5046.16
Generation 1520 | Mean fitness (Test): 5013.35
Generation 1536 | Mean fitness (Test): 5038.94
Generation 1552 | Mean fitness (Test): 5187.04
Generation 1568 | Mean fitness (Test): 5150.22
Generation 1584 | Mean fitness (Test): 5246.39
Generation 1600 | Mean fitness (Test): 5225.95
Generation 1616 | Mean fitness (Test): 5226.99
Generation 1632 | Mean fitness (Test): 5160.23
Generation 1648 | Mean fitness (Test): 5192.93
Generation 1664 | Mean fitness (Test): 5089.66
Generation 1680 | Mean fitness (Test): 5074.05
Generation 1696 | Mean fitness (Test): 5124.97
Generation 1712 | Mean fitness (Test): 5239.52
Generation 1728 | Mean fitness (Test): 5169.87
Generation 1744 | Mean fitness (Test): 5207.16
Generation 1760 | Mean fitness (Test): 5165.75
Generation 1776 | Mean fitness (Test): 5165.13
Generation 1792 | Mean fitness (Test): 5207.89
Generation 1808 | Mean fitness (Test): 5129.91
Generation 1824 | Mean fitness (Test): 5155.11
Generation 1840 | Mean fitness (Test): 5247.43
Generation 1856 | Mean fitness (Test): 5100.15
Generation 1872 | Mean fitness (Test): 5189.79
Generation 1888 | Mean fitness (Test): 5313.41
Generation 1904 | Mean fitness (Test): 5145.94
Generation 1920 | Mean fitness (Test): 5195.42
Generation 1936 | Mean fitness (Test): 5256.61
Generation 1952 | Mean fitness (Test): 5146.34
Generation 1968 | Mean fitness (Test): 5214.03
Generation 1984 | Mean fitness (Test): 5086.02
Generation 2000 | Mean fitness (Test): 5170.50
running the experiment ... [../../results/BraxProblem/halfcheetah/PGPE/4]
Generation 016 | Mean fitness (Test): -24.54
Generation 032 | Mean fitness (Test): 316.20
Generation 048 | Mean fitness (Test): -127.30
Generation 064 | Mean fitness (Test): 17.43
Generation 080 | Mean fitness (Test): 887.30
Generation 096 | Mean fitness (Test): 609.48
Generation 112 | Mean fitness (Test): 819.66
Generation 128 | Mean fitness (Test): 583.34
Generation 144 | Mean fitness (Test): 777.79
Generation 160 | Mean fitness (Test): 986.42
Generation 176 | Mean fitness (Test): 1334.78
Generation 192 | Mean fitness (Test): 1007.27
Generation 208 | Mean fitness (Test): 819.66
Generation 224 | Mean fitness (Test): 656.93
Generation 240 | Mean fitness (Test): 470.22
Generation 256 | Mean fitness (Test): 595.36
Generation 272 | Mean fitness (Test): 896.77
Generation 288 | Mean fitness (Test): 1306.10
Generation 304 | Mean fitness (Test): 1881.54
Generation 320 | Mean fitness (Test): 1742.26
Generation 336 | Mean fitness (Test): 1445.76
Generation 352 | Mean fitness (Test): 1102.23
Generation 368 | Mean fitness (Test): 1012.60
Generation 384 | Mean fitness (Test): 1200.93
Generation 400 | Mean fitness (Test): 1504.52
Generation 416 | Mean fitness (Test): 1492.18
Generation 432 | Mean fitness (Test): 1544.23
Generation 448 | Mean fitness (Test): 1688.77
Generation 464 | Mean fitness (Test): 1441.62
Generation 480 | Mean fitness (Test): 1422.26
Generation 496 | Mean fitness (Test): 1698.03
Generation 512 | Mean fitness (Test): 1580.99
Generation 528 | Mean fitness (Test): 1322.39
Generation 544 | Mean fitness (Test): 1302.77
Generation 560 | Mean fitness (Test): 1413.55
srun: Job step aborted: Waiting up to 602 seconds for job step to finish.
slurmstepd: error: *** JOB 7559341 ON ise-cpu256-18 CANCELLED AT 2025-10-21T09:52:01 DUE TO TIME LIMIT ***
Running ES algorithms:   0%|          | 0/1 [00:00<?, ?it/s][Aslurmstepd: error: *** STEP 7559341.0 ON ise-cpu256-18 CANCELLED AT 2025-10-21T09:52:01 DUE TO TIME LIMIT ***
