Sat 18 Oct 2025 23:21:32 IDT

SLURM_JOBID:		 7559340
SLURM_JOB_NODELIST:	 ise-cpu256-16 

configuration parmas running: problem_type=brax es_algorithms=DES
Loading Problems ..:   0%|          | 0/12 [00:00<?, ?it/s]/home/ronedr/.conda/envs/ronedr_es_env/lib/python3.10/site-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
E1018 23:21:52.343664  717942 hlo_lexer.cc:443] Failed to parse int literal: 1986902096214075708017
Successfully loaded: ant

running the experiment ... [../../results/BraxProblem/ant/DiscoveredES/0]
Generation 1568 | Mean fitness (Test): 66867.05
Generation 1584 | Mean fitness (Test): 66867.05
Generation 1600 | Mean fitness (Test): 66867.05
Generation 1616 | Mean fitness (Test): 66867.05
Generation 1632 | Mean fitness (Test): 66867.05
Generation 1648 | Mean fitness (Test): 66867.05
Generation 1664 | Mean fitness (Test): 66867.05
Generation 1680 | Mean fitness (Test): 66867.05
Generation 1696 | Mean fitness (Test): 66867.05
Generation 1712 | Mean fitness (Test): 66867.05
Generation 1728 | Mean fitness (Test): 66867.05
Generation 1744 | Mean fitness (Test): 66867.05
Generation 1760 | Mean fitness (Test): 66867.05
Generation 1776 | Mean fitness (Test): 66867.05
Generation 1792 | Mean fitness (Test): 66867.05
Generation 1808 | Mean fitness (Test): 66867.05
Generation 1824 | Mean fitness (Test): 66867.05
Generation 1840 | Mean fitness (Test): 66867.05
Generation 1856 | Mean fitness (Test): 66867.05
Generation 1872 | Mean fitness (Test): 66867.05
Generation 1888 | Mean fitness (Test): 66867.05
Generation 1904 | Mean fitness (Test): 66867.05
Generation 1920 | Mean fitness (Test): 66867.05
Generation 1936 | Mean fitness (Test): 66867.05
Generation 1952 | Mean fitness (Test): 66867.05
Generation 1968 | Mean fitness (Test): 66867.05
Generation 1984 | Mean fitness (Test): 66867.05
Generation 2000 | Mean fitness (Test): 66867.05
'Fast' object has no attribute 'sys'
running the experiment ... [../../results/BraxProblem/fast/DiscoveredES/4]
Generation 016 | Mean fitness (Test): 66867.05
Generation 032 | Mean fitness (Test): 66867.05
Generation 048 | Mean fitness (Test): 66867.05
Generation 064 | Mean fitness (Test): 66867.05
Generation 080 | Mean fitness (Test): 66867.05
Generation 096 | Mean fitness (Test): 66867.05
Generation 112 | Mean fitness (Test): 66867.05
Generation 128 | Mean fitness (Test): 66867.05
Generation 144 | Mean fitness (Test): 66867.05
Generation 160 | Mean fitness (Test): 66867.05
Generation 176 | Mean fitness (Test): 66867.05
Generation 192 | Mean fitness (Test): 66867.05
Generation 208 | Mean fitness (Test): 66867.05
Generation 224 | Mean fitness (Test): 66867.05
Generation 240 | Mean fitness (Test): 66867.05
Generation 256 | Mean fitness (Test): 66867.05
Generation 272 | Mean fitness (Test): 66867.05
Generation 288 | Mean fitness (Test): 66867.05
Generation 304 | Mean fitness (Test): 66867.05
Generation 320 | Mean fitness (Test): 66867.05
Generation 336 | Mean fitness (Test): 66867.05
Generation 352 | Mean fitness (Test): 66867.05
Generation 368 | Mean fitness (Test): 66867.05
Generation 384 | Mean fitness (Test): 66867.05
Generation 400 | Mean fitness (Test): 66867.05
Generation 416 | Mean fitness (Test): 66867.05
Generation 432 | Mean fitness (Test): 66867.05
Generation 448 | Mean fitness (Test): 66867.05
Generation 464 | Mean fitness (Test): 66867.05
Generation 480 | Mean fitness (Test): 66867.05
Generation 496 | Mean fitness (Test): 66867.05
Generation 512 | Mean fitness (Test): 66867.05
Generation 528 | Mean fitness (Test): 66867.05
Generation 544 | Mean fitness (Test): 66867.05
Generation 560 | Mean fitness (Test): 66867.05
Generation 576 | Mean fitness (Test): 66867.05
Generation 592 | Mean fitness (Test): 66867.05
Generation 608 | Mean fitness (Test): 66867.05
Generation 624 | Mean fitness (Test): 66867.05
Generation 640 | Mean fitness (Test): 66867.05
Generation 656 | Mean fitness (Test): 66867.05
Generation 672 | Mean fitness (Test): 66867.05
Generation 688 | Mean fitness (Test): 66867.05
Generation 704 | Mean fitness (Test): 66867.05
Generation 720 | Mean fitness (Test): 66867.05
Generation 736 | Mean fitness (Test): 66867.05
Generation 752 | Mean fitness (Test): 66867.05
Generation 768 | Mean fitness (Test): 66867.05
Generation 784 | Mean fitness (Test): 66867.05
Generation 800 | Mean fitness (Test): 66867.05
Generation 816 | Mean fitness (Test): 66867.05
Generation 832 | Mean fitness (Test): 66867.05
Generation 848 | Mean fitness (Test): 66867.05
Generation 864 | Mean fitness (Test): 66867.05
Generation 880 | Mean fitness (Test): 66867.05
Generation 896 | Mean fitness (Test): 66867.05
Generation 912 | Mean fitness (Test): 66867.05
Generation 928 | Mean fitness (Test): 66867.05
Generation 944 | Mean fitness (Test): 66867.05
Generation 960 | Mean fitness (Test): 66867.05
Generation 976 | Mean fitness (Test): 66867.05
Generation 992 | Mean fitness (Test): 66867.05
Generation 1008 | Mean fitness (Test): 66867.05
Generation 1024 | Mean fitness (Test): 66867.05
Generation 1040 | Mean fitness (Test): 66867.05
Generation 1056 | Mean fitness (Test): 66867.05
Generation 1072 | Mean fitness (Test): 66867.05
Generation 1088 | Mean fitness (Test): 66867.05
Generation 1104 | Mean fitness (Test): 66867.05
Generation 1120 | Mean fitness (Test): 66867.05
Generation 1136 | Mean fitness (Test): 66867.05
Generation 1152 | Mean fitness (Test): 66867.05
Generation 1168 | Mean fitness (Test): 66867.05
Generation 1184 | Mean fitness (Test): 66867.05
Generation 1200 | Mean fitness (Test): 66867.05
Generation 1216 | Mean fitness (Test): 66867.05
Generation 1232 | Mean fitness (Test): 66867.05
Generation 1248 | Mean fitness (Test): 66867.05
Generation 1264 | Mean fitness (Test): 66867.05
Generation 1280 | Mean fitness (Test): 66867.05
Generation 1296 | Mean fitness (Test): 66867.05
Generation 1312 | Mean fitness (Test): 66867.05
Generation 1328 | Mean fitness (Test): 66867.05
Generation 1344 | Mean fitness (Test): 66867.05
Generation 1360 | Mean fitness (Test): 66867.05
Generation 1376 | Mean fitness (Test): 66867.05
Generation 1392 | Mean fitness (Test): 66867.05
Generation 1408 | Mean fitness (Test): 66867.05
Generation 1424 | Mean fitness (Test): 66867.05
Generation 1440 | Mean fitness (Test): 66867.05
Generation 1456 | Mean fitness (Test): 66867.05
Generation 1472 | Mean fitness (Test): 66867.05
Generation 1488 | Mean fitness (Test): 66867.05
Generation 1504 | Mean fitness (Test): 66867.05
Generation 1520 | Mean fitness (Test): 66867.05
Generation 1536 | Mean fitness (Test): 66867.05
Generation 1552 | Mean fitness (Test): 66867.05
Generation 1568 | Mean fitness (Test): 66867.05
Generation 1584 | Mean fitness (Test): 66867.05
Generation 1600 | Mean fitness (Test): 66867.05
Generation 1616 | Mean fitness (Test): 66867.05
Generation 1632 | Mean fitness (Test): 66867.05
Generation 1648 | Mean fitness (Test): 66867.05
Generation 1664 | Mean fitness (Test): 66867.05
Generation 1680 | Mean fitness (Test): 66867.05
Generation 1696 | Mean fitness (Test): 66867.05
Generation 1712 | Mean fitness (Test): 66867.05
Generation 1728 | Mean fitness (Test): 66867.05
Generation 1744 | Mean fitness (Test): 66867.05
Generation 1760 | Mean fitness (Test): 66867.05
Generation 1776 | Mean fitness (Test): 66867.05
Generation 1792 | Mean fitness (Test): 66867.05
Generation 1808 | Mean fitness (Test): 66867.05
Generation 1824 | Mean fitness (Test): 66867.05
Generation 1840 | Mean fitness (Test): 66867.05
Generation 1856 | Mean fitness (Test): 66867.05
Generation 1872 | Mean fitness (Test): 66867.05
Generation 1888 | Mean fitness (Test): 66867.05
Generation 1904 | Mean fitness (Test): 66867.05
Generation 1920 | Mean fitness (Test): 66867.05
Generation 1936 | Mean fitness (Test): 66867.05
Generation 1952 | Mean fitness (Test): 66867.05
Generation 1968 | Mean fitness (Test): 66867.05
Generation 1984 | Mean fitness (Test): 66867.05
Generation 2000 | Mean fitness (Test): 66867.05
'Fast' object has no attribute 'sys'
Running ES algorithms:   0%|          | 0/1 [00:00<?, ?it/s][A
Running ES algorithms: 100%|██████████| 1/1 [20:19<00:00, 1219.21s/it][ARunning ES algorithms: 100%|██████████| 1/1 [20:19<00:00, 1219.22s/it]
Successfully loaded: halfcheetah
Loading Problems ..:  17%|█▋        | 2/12 [23:19:16<96:38:01, 34788.16s/it] 
running the experiment ... [../../results/BraxProblem/halfcheetah/DiscoveredES/0]
Generation 016 | Mean fitness (Test): -467.31
Generation 032 | Mean fitness (Test): -363.89
Generation 048 | Mean fitness (Test): -239.93
Generation 064 | Mean fitness (Test): -300.26
Generation 080 | Mean fitness (Test): 228.13
Generation 096 | Mean fitness (Test): -44.05
Generation 112 | Mean fitness (Test): 720.84
Generation 128 | Mean fitness (Test): 846.48
Generation 144 | Mean fitness (Test): 781.82
Generation 160 | Mean fitness (Test): 1279.79
Generation 176 | Mean fitness (Test): 1229.53
Generation 192 | Mean fitness (Test): 1737.72
Generation 208 | Mean fitness (Test): 1543.45
Generation 224 | Mean fitness (Test): 904.91
Generation 240 | Mean fitness (Test): 2077.72
Generation 256 | Mean fitness (Test): 1526.05
Generation 272 | Mean fitness (Test): 2440.42
Generation 288 | Mean fitness (Test): 2219.44
Generation 304 | Mean fitness (Test): 1568.14
Generation 320 | Mean fitness (Test): 1735.20
Generation 336 | Mean fitness (Test): 2347.98
Generation 352 | Mean fitness (Test): 227.35
Generation 368 | Mean fitness (Test): 2092.47
Generation 384 | Mean fitness (Test): 1121.01
Generation 400 | Mean fitness (Test): 2931.66
Generation 416 | Mean fitness (Test): 2497.17
Generation 432 | Mean fitness (Test): 2310.70
Generation 448 | Mean fitness (Test): 1749.73
Generation 464 | Mean fitness (Test): 2662.77
Generation 480 | Mean fitness (Test): 2774.33
Generation 496 | Mean fitness (Test): 1666.60
Generation 512 | Mean fitness (Test): 2788.74
Generation 528 | Mean fitness (Test): 2050.71
Generation 544 | Mean fitness (Test): 3204.25
Generation 560 | Mean fitness (Test): 3329.13
Generation 576 | Mean fitness (Test): 4435.23
Generation 592 | Mean fitness (Test): 1847.56
Generation 608 | Mean fitness (Test): 3756.45
Generation 624 | Mean fitness (Test): 3558.80
Generation 640 | Mean fitness (Test): 4237.18
Generation 656 | Mean fitness (Test): 3503.91
Generation 672 | Mean fitness (Test): 2972.61
Generation 688 | Mean fitness (Test): 3235.97
Generation 704 | Mean fitness (Test): 5088.80
Generation 720 | Mean fitness (Test): 2584.60
Generation 736 | Mean fitness (Test): 4702.43
Generation 752 | Mean fitness (Test): 3195.48
Generation 768 | Mean fitness (Test): 4036.13
Generation 784 | Mean fitness (Test): 3837.63
Generation 800 | Mean fitness (Test): 3965.89
Generation 816 | Mean fitness (Test): 4822.56
Generation 832 | Mean fitness (Test): 4353.00
Generation 848 | Mean fitness (Test): 5991.05
Generation 864 | Mean fitness (Test): 3088.00
Generation 880 | Mean fitness (Test): 3858.98
Generation 896 | Mean fitness (Test): 5428.84
Generation 912 | Mean fitness (Test): 4493.27
Generation 928 | Mean fitness (Test): 4922.40
Generation 944 | Mean fitness (Test): 2415.77
Generation 960 | Mean fitness (Test): 4367.93
Generation 976 | Mean fitness (Test): 5466.35
Generation 992 | Mean fitness (Test): 3563.48
Generation 1008 | Mean fitness (Test): 5365.92
Generation 1024 | Mean fitness (Test): 4569.41
Generation 1040 | Mean fitness (Test): 4774.54
Generation 1056 | Mean fitness (Test): 2277.99
Generation 1072 | Mean fitness (Test): 5453.28
Generation 1088 | Mean fitness (Test): 3477.74
Generation 1104 | Mean fitness (Test): 5433.88
Generation 1120 | Mean fitness (Test): 6434.80
Generation 1136 | Mean fitness (Test): 5511.00
Generation 1152 | Mean fitness (Test): 3889.04
Generation 1168 | Mean fitness (Test): 5355.84
Generation 1184 | Mean fitness (Test): 5675.27
Generation 1200 | Mean fitness (Test): 5259.93
Generation 1216 | Mean fitness (Test): 4544.92
Generation 1232 | Mean fitness (Test): 4676.48
Generation 1248 | Mean fitness (Test): 1914.48
Generation 1264 | Mean fitness (Test): 5182.29
Generation 1280 | Mean fitness (Test): 5580.07
Generation 1296 | Mean fitness (Test): 5955.48
Generation 1312 | Mean fitness (Test): 4482.17
Generation 1328 | Mean fitness (Test): 5733.18
Generation 1344 | Mean fitness (Test): 5054.95
Generation 1360 | Mean fitness (Test): 3728.09
Generation 1376 | Mean fitness (Test): 5252.71
Generation 1392 | Mean fitness (Test): 3801.67
Generation 1408 | Mean fitness (Test): 5920.09
Generation 1424 | Mean fitness (Test): 5637.41
Generation 1440 | Mean fitness (Test): 6787.91
Generation 1456 | Mean fitness (Test): 6058.81
Generation 1472 | Mean fitness (Test): 5229.28
Generation 1488 | Mean fitness (Test): 3043.84
Generation 1504 | Mean fitness (Test): 6287.80
Generation 1520 | Mean fitness (Test): 6250.46
Generation 1536 | Mean fitness (Test): 5256.54
Generation 1552 | Mean fitness (Test): 7420.60
Generation 1568 | Mean fitness (Test): 6122.00
Generation 1584 | Mean fitness (Test): 7290.94
Generation 1600 | Mean fitness (Test): 2216.73
Generation 1616 | Mean fitness (Test): 6834.12
Generation 1632 | Mean fitness (Test): 6446.04
Generation 1648 | Mean fitness (Test): 5675.50
Generation 1664 | Mean fitness (Test): 6059.56
Generation 1680 | Mean fitness (Test): 5421.25
Generation 1696 | Mean fitness (Test): 5847.34
Generation 1712 | Mean fitness (Test): 5694.45
Generation 1728 | Mean fitness (Test): 5912.50
Generation 1744 | Mean fitness (Test): 6544.58
Generation 1760 | Mean fitness (Test): 2115.62
Generation 1776 | Mean fitness (Test): 6969.29
Generation 1792 | Mean fitness (Test): 4850.75
Generation 1808 | Mean fitness (Test): 4040.15
Generation 1824 | Mean fitness (Test): 3379.04
Generation 1840 | Mean fitness (Test): 6510.78
Generation 1856 | Mean fitness (Test): 4938.08
Generation 1872 | Mean fitness (Test): 2902.00
Generation 1888 | Mean fitness (Test): 5050.91
Generation 1904 | Mean fitness (Test): 6500.69
Generation 1920 | Mean fitness (Test): 7247.38
Generation 1936 | Mean fitness (Test): 6891.93
Generation 1952 | Mean fitness (Test): 5994.07
Generation 1968 | Mean fitness (Test): 6357.86
Generation 1984 | Mean fitness (Test): 5129.30
Generation 2000 | Mean fitness (Test): 6704.84
running the experiment ... [../../results/BraxProblem/halfcheetah/DiscoveredES/1]
Generation 016 | Mean fitness (Test): -294.28
Generation 032 | Mean fitness (Test): -253.92
Generation 048 | Mean fitness (Test): -435.98
Generation 064 | Mean fitness (Test): -286.93
Generation 080 | Mean fitness (Test): 63.49
Generation 096 | Mean fitness (Test): 290.23
Generation 112 | Mean fitness (Test): 519.97
Generation 128 | Mean fitness (Test): 451.94
Generation 144 | Mean fitness (Test): 619.52
Generation 160 | Mean fitness (Test): 531.06
Generation 176 | Mean fitness (Test): 901.25
Generation 192 | Mean fitness (Test): 533.96
Generation 208 | Mean fitness (Test): 769.86
Generation 224 | Mean fitness (Test): 1020.85
Generation 240 | Mean fitness (Test): 1150.45
Generation 256 | Mean fitness (Test): 836.51
Generation 272 | Mean fitness (Test): 1585.43
Generation 288 | Mean fitness (Test): 1575.18
Generation 304 | Mean fitness (Test): 1050.35
Generation 320 | Mean fitness (Test): 2555.86
Generation 336 | Mean fitness (Test): 1746.05
Generation 352 | Mean fitness (Test): 2037.85
Generation 368 | Mean fitness (Test): 1963.01
Generation 384 | Mean fitness (Test): 2078.96
Generation 400 | Mean fitness (Test): 2657.34
Generation 416 | Mean fitness (Test): 1684.60
Generation 432 | Mean fitness (Test): 623.42
Generation 448 | Mean fitness (Test): 2557.24
Generation 464 | Mean fitness (Test): 3102.44
Generation 480 | Mean fitness (Test): 3527.05
Generation 496 | Mean fitness (Test): 3005.36
Generation 512 | Mean fitness (Test): 3438.84
Generation 528 | Mean fitness (Test): 2315.23
Generation 544 | Mean fitness (Test): 1132.11
Generation 560 | Mean fitness (Test): 619.39
Generation 576 | Mean fitness (Test): 4949.83
Generation 592 | Mean fitness (Test): 3103.38
Generation 608 | Mean fitness (Test): 2805.05
Generation 624 | Mean fitness (Test): 4183.76
Generation 640 | Mean fitness (Test): 882.28
Generation 656 | Mean fitness (Test): 3612.29
Generation 672 | Mean fitness (Test): 3108.04
Generation 688 | Mean fitness (Test): 3169.13
Generation 704 | Mean fitness (Test): 1760.96
Generation 720 | Mean fitness (Test): 4003.60
Generation 736 | Mean fitness (Test): 3014.37
Generation 752 | Mean fitness (Test): 3141.35
Generation 768 | Mean fitness (Test): 3555.93
Generation 784 | Mean fitness (Test): 4724.05
Generation 800 | Mean fitness (Test): 4483.23
Generation 816 | Mean fitness (Test): 428.58
Generation 832 | Mean fitness (Test): 4360.52
Generation 848 | Mean fitness (Test): 3997.70
Generation 864 | Mean fitness (Test): 3344.24
Generation 880 | Mean fitness (Test): 1793.63
Generation 896 | Mean fitness (Test): 4086.61
Generation 912 | Mean fitness (Test): 62.51
Generation 928 | Mean fitness (Test): 2954.17
Generation 944 | Mean fitness (Test): 2932.22
Generation 960 | Mean fitness (Test): 3596.03
Generation 976 | Mean fitness (Test): 4484.56
Generation 992 | Mean fitness (Test): 3371.03
Generation 1008 | Mean fitness (Test): 3659.84
Generation 1024 | Mean fitness (Test): 601.87
Generation 1040 | Mean fitness (Test): 4404.38
Generation 1056 | Mean fitness (Test): 1135.65
Generation 1072 | Mean fitness (Test): 501.66
Generation 1088 | Mean fitness (Test): 3276.37
Generation 1104 | Mean fitness (Test): 3893.64
Generation 1120 | Mean fitness (Test): -541.34
Generation 1136 | Mean fitness (Test): 3683.17
Generation 1152 | Mean fitness (Test): 3113.46
Generation 1168 | Mean fitness (Test): 3580.97
Generation 1184 | Mean fitness (Test): 3837.61
Generation 1200 | Mean fitness (Test): -59.74
Generation 1216 | Mean fitness (Test): 1711.71
Generation 1232 | Mean fitness (Test): 3597.42
Generation 1248 | Mean fitness (Test): -162.89
Generation 1264 | Mean fitness (Test): 1634.97
Generation 1280 | Mean fitness (Test): 4032.48
Generation 1296 | Mean fitness (Test): 3618.52
Generation 1312 | Mean fitness (Test): 5217.07
Generation 1328 | Mean fitness (Test): 3844.29
Generation 1344 | Mean fitness (Test): 3806.12
Generation 1360 | Mean fitness (Test): 33.14
Generation 1376 | Mean fitness (Test): 4722.44
Generation 1392 | Mean fitness (Test): 4865.10
Generation 1408 | Mean fitness (Test): -49.30
Generation 1424 | Mean fitness (Test): 2700.05
Generation 1440 | Mean fitness (Test): 4155.77
Generation 1456 | Mean fitness (Test): 3346.06
Generation 1472 | Mean fitness (Test): 401.07
Generation 1488 | Mean fitness (Test): 4986.91
Generation 1504 | Mean fitness (Test): 293.49
Generation 1520 | Mean fitness (Test): 3308.10
Generation 1536 | Mean fitness (Test): 322.23
Generation 1552 | Mean fitness (Test): 4215.16
Generation 1568 | Mean fitness (Test): 1400.58
Generation 1584 | Mean fitness (Test): 176.40
Generation 1600 | Mean fitness (Test): 3287.97
Generation 1616 | Mean fitness (Test): 3950.30
Generation 1632 | Mean fitness (Test): 4109.18
Generation 1648 | Mean fitness (Test): 45.35
Generation 1664 | Mean fitness (Test): 3608.67
Generation 1680 | Mean fitness (Test): 168.41
Generation 1696 | Mean fitness (Test): 231.26
Generation 1712 | Mean fitness (Test): 4480.89
Generation 1728 | Mean fitness (Test): -85.26
Generation 1744 | Mean fitness (Test): 3526.94
Generation 1760 | Mean fitness (Test): 4661.95
Generation 1776 | Mean fitness (Test): 3269.31
Generation 1792 | Mean fitness (Test): 4358.72
Generation 1808 | Mean fitness (Test): 3704.76
Generation 1824 | Mean fitness (Test): 3566.15
Generation 1840 | Mean fitness (Test): 338.72
Generation 1856 | Mean fitness (Test): 3059.62
Generation 1872 | Mean fitness (Test): 2941.79
Generation 1888 | Mean fitness (Test): -51.32
Generation 1904 | Mean fitness (Test): 3461.61
Generation 1920 | Mean fitness (Test): 3666.21
Generation 1936 | Mean fitness (Test): 4051.03
Generation 1952 | Mean fitness (Test): 2417.34
Generation 1968 | Mean fitness (Test): 4398.52
Generation 1984 | Mean fitness (Test): 4202.16
Generation 2000 | Mean fitness (Test): 3856.76
running the experiment ... [../../results/BraxProblem/halfcheetah/DiscoveredES/2]
Generation 016 | Mean fitness (Test): -262.20
Generation 032 | Mean fitness (Test): -519.85
Generation 048 | Mean fitness (Test): -288.74
Generation 064 | Mean fitness (Test): 286.05
Generation 080 | Mean fitness (Test): -306.89
Generation 096 | Mean fitness (Test): 267.52
Generation 112 | Mean fitness (Test): -68.31
Generation 128 | Mean fitness (Test): 352.21
Generation 144 | Mean fitness (Test): 358.34
Generation 160 | Mean fitness (Test): 515.55
Generation 176 | Mean fitness (Test): -822.01
Generation 192 | Mean fitness (Test): 832.56
Generation 208 | Mean fitness (Test): 1091.39
Generation 224 | Mean fitness (Test): 1752.52
Generation 240 | Mean fitness (Test): -718.03
Generation 256 | Mean fitness (Test): 424.72
Generation 272 | Mean fitness (Test): 1500.13
Generation 288 | Mean fitness (Test): 1260.60
Generation 304 | Mean fitness (Test): -890.44
Generation 320 | Mean fitness (Test): -1694.65
Generation 336 | Mean fitness (Test): 2059.56
Generation 352 | Mean fitness (Test): 780.72
Generation 368 | Mean fitness (Test): 332.87
Generation 384 | Mean fitness (Test): 2277.42
Generation 400 | Mean fitness (Test): 1523.42
Generation 416 | Mean fitness (Test): 2345.95
Generation 432 | Mean fitness (Test): 1554.99
Generation 448 | Mean fitness (Test): 1020.39
Generation 464 | Mean fitness (Test): 561.02
Generation 480 | Mean fitness (Test): 2567.27
Generation 496 | Mean fitness (Test): 1960.52
Generation 512 | Mean fitness (Test): 2080.22
Generation 528 | Mean fitness (Test): 2364.44
Generation 544 | Mean fitness (Test): 2195.66
Generation 560 | Mean fitness (Test): 2166.60
Generation 576 | Mean fitness (Test): 1926.45
Generation 592 | Mean fitness (Test): 941.74
Generation 608 | Mean fitness (Test): 2361.52
Generation 624 | Mean fitness (Test): 2373.29
Generation 640 | Mean fitness (Test): 1758.40
Generation 656 | Mean fitness (Test): 1795.02
Generation 672 | Mean fitness (Test): 2220.31
Generation 688 | Mean fitness (Test): 1945.09
Generation 704 | Mean fitness (Test): 1406.73
Generation 720 | Mean fitness (Test): 2219.90
Generation 736 | Mean fitness (Test): 2011.51
Generation 752 | Mean fitness (Test): 2722.57
Generation 768 | Mean fitness (Test): 3794.60
Generation 784 | Mean fitness (Test): 1855.02
Generation 800 | Mean fitness (Test): 2469.87
Generation 816 | Mean fitness (Test): 2312.87
Generation 832 | Mean fitness (Test): 2164.35
Generation 848 | Mean fitness (Test): 3282.17
Generation 864 | Mean fitness (Test): 3171.45
Generation 880 | Mean fitness (Test): 2859.20
Generation 896 | Mean fitness (Test): 2455.05
Generation 912 | Mean fitness (Test): 2818.96
Generation 928 | Mean fitness (Test): 2540.98
Generation 944 | Mean fitness (Test): 1547.37
Generation 960 | Mean fitness (Test): 2271.44
Generation 976 | Mean fitness (Test): 2843.83
Generation 992 | Mean fitness (Test): 2230.36
Generation 1008 | Mean fitness (Test): 1613.90
Generation 1024 | Mean fitness (Test): 3130.61
Generation 1040 | Mean fitness (Test): 2971.44
Generation 1056 | Mean fitness (Test): 1853.22
Generation 1072 | Mean fitness (Test): 2500.16
Generation 1088 | Mean fitness (Test): 1461.53
Generation 1104 | Mean fitness (Test): 2425.12
Generation 1120 | Mean fitness (Test): 3381.58
Generation 1136 | Mean fitness (Test): 2805.11
Generation 1152 | Mean fitness (Test): 3279.56
Generation 1168 | Mean fitness (Test): 3896.97
Generation 1184 | Mean fitness (Test): 2874.94
Generation 1200 | Mean fitness (Test): 2730.86
Generation 1216 | Mean fitness (Test): 3970.69
Generation 1232 | Mean fitness (Test): 3607.71
Generation 1248 | Mean fitness (Test): 2259.63
Generation 1264 | Mean fitness (Test): 2250.83
Generation 1280 | Mean fitness (Test): 3651.13
Generation 1296 | Mean fitness (Test): 3214.97
Generation 1312 | Mean fitness (Test): 3047.85
Generation 1328 | Mean fitness (Test): 3014.92
Generation 1344 | Mean fitness (Test): 2331.88
Generation 1360 | Mean fitness (Test): 2882.66
Generation 1376 | Mean fitness (Test): 1943.25
Generation 1392 | Mean fitness (Test): 1899.43
Generation 1408 | Mean fitness (Test): 3595.94
Generation 1424 | Mean fitness (Test): 3738.00
Generation 1440 | Mean fitness (Test): 2190.84
Generation 1456 | Mean fitness (Test): 4374.53
Generation 1472 | Mean fitness (Test): 3622.88
Generation 1488 | Mean fitness (Test): 3044.55
Generation 1504 | Mean fitness (Test): 2391.61
Generation 1520 | Mean fitness (Test): 3521.37
Generation 1536 | Mean fitness (Test): 4510.91
Generation 1552 | Mean fitness (Test): 4828.36
Generation 1568 | Mean fitness (Test): 4359.72
Generation 1584 | Mean fitness (Test): 1844.30
Generation 1600 | Mean fitness (Test): 3047.70
Generation 1616 | Mean fitness (Test): 4118.10
Generation 1632 | Mean fitness (Test): 3551.11
Generation 1648 | Mean fitness (Test): 4990.49
Generation 1664 | Mean fitness (Test): 5093.08
Generation 1680 | Mean fitness (Test): 3672.81
Generation 1696 | Mean fitness (Test): 3558.02
Generation 1712 | Mean fitness (Test): 3883.62
Generation 1728 | Mean fitness (Test): 2157.86
Generation 1744 | Mean fitness (Test): 1212.05
Generation 1760 | Mean fitness (Test): 2195.42
Generation 1776 | Mean fitness (Test): 3917.48
Generation 1792 | Mean fitness (Test): 3271.40
Generation 1808 | Mean fitness (Test): 5335.41
Generation 1824 | Mean fitness (Test): 4132.63
Generation 1840 | Mean fitness (Test): 4090.58
Generation 1856 | Mean fitness (Test): 3563.12
Generation 1872 | Mean fitness (Test): 3652.02
Generation 1888 | Mean fitness (Test): 4934.21
Generation 1904 | Mean fitness (Test): 4813.68
Generation 1920 | Mean fitness (Test): 3547.16
Generation 1936 | Mean fitness (Test): 4401.49
Generation 1952 | Mean fitness (Test): 4440.79
Generation 1968 | Mean fitness (Test): 5012.56
Generation 1984 | Mean fitness (Test): 3194.20
Generation 2000 | Mean fitness (Test): -37.58
running the experiment ... [../../results/BraxProblem/halfcheetah/DiscoveredES/3]
Generation 016 | Mean fitness (Test): -306.28
Generation 032 | Mean fitness (Test): -223.14
Generation 048 | Mean fitness (Test): -157.39
Generation 064 | Mean fitness (Test): -1052.12
Generation 080 | Mean fitness (Test): 194.74
Generation 096 | Mean fitness (Test): 613.12
Generation 112 | Mean fitness (Test): 66.15
Generation 128 | Mean fitness (Test): 575.63
Generation 144 | Mean fitness (Test): 739.95
Generation 160 | Mean fitness (Test): 765.42
Generation 176 | Mean fitness (Test): 1076.80
Generation 192 | Mean fitness (Test): 1285.26
Generation 208 | Mean fitness (Test): 894.34
Generation 224 | Mean fitness (Test): 1598.43
Generation 240 | Mean fitness (Test): 149.49
Generation 256 | Mean fitness (Test): 1277.79
Generation 272 | Mean fitness (Test): 1344.53
Generation 288 | Mean fitness (Test): 2357.66
Generation 304 | Mean fitness (Test): 2064.71
Generation 320 | Mean fitness (Test): 1583.96
Generation 336 | Mean fitness (Test): 1723.30
Generation 352 | Mean fitness (Test): 2077.02
Generation 368 | Mean fitness (Test): 2442.49
Generation 384 | Mean fitness (Test): 2514.67
Generation 400 | Mean fitness (Test): 2290.78
Generation 416 | Mean fitness (Test): 2000.76
Generation 432 | Mean fitness (Test): 2674.15
Generation 448 | Mean fitness (Test): 2407.11
Generation 464 | Mean fitness (Test): 2646.07
Generation 480 | Mean fitness (Test): 2319.01
Generation 496 | Mean fitness (Test): 3012.24
Generation 512 | Mean fitness (Test): 2693.44
Generation 528 | Mean fitness (Test): 2029.29
Generation 544 | Mean fitness (Test): 2537.58
Generation 560 | Mean fitness (Test): 2690.36
Generation 576 | Mean fitness (Test): 1027.94
Generation 592 | Mean fitness (Test): 2596.51
